,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,104.44542964906528,Same,107.0,125.0,130.0,127.0,127.0,107.0,97.0,120.0,110.0,120.0,97.0,91.0,123.0,125.0,108.0,90.0,115.0,111.0,103.0,114.0,105.0,115.0,99.0,115.0,98.0,114.0,125.0,111.0,111.0,124.0,104.0,117.0,119.0,127.0,111.0,113.0,131.0,115.0,122.0,108.0,112.0,96.0,103.0,129.0,105.0,98.0,128.0,114.0,100.0,118.0,122.0,103.0,122.0,128.0,123.0,117.0,98.0,122.0,108.0,136.0,92.0,110.0,121.0,127.0,107.0,126.0,107.0,124.0,118.0,108.0,120.0,130.0,113.0,114.0,113.0,111.0,98.0,120.0,106.0,108.0,95.0,121.0,113.0,111.0,128.0,126.0,122.0,133.0,116.0,115.0,122.0,123.0,132.0,111.0,115.0,129.0,121.0,109.0,127.0,123.0,90.0,136.0,115.0,114.53465346534654,1.0,0.577037037037037,10.820373482724905,-0.932428426011045
11,-8.5,85.13619055428009,Same,113.0,104.0,113.0,103.0,109.0,100.0,102.0,127.0,110.0,108.0,117.0,98.0,103.0,128.0,99.0,86.0,113.0,87.0,122.0,110.0,121.0,118.0,91.0,124.0,120.0,122.0,112.0,105.0,107.0,109.0,107.0,108.0,110.0,108.0,117.0,103.0,106.0,109.0,115.0,121.0,112.0,106.0,111.0,117.0,120.0,96.0,95.0,111.0,107.0,98.0,110.0,121.0,108.0,124.0,118.0,96.0,108.0,104.0,117.0,112.0,117.0,99.0,134.0,108.0,117.0,107.0,111.0,124.0,98.0,105.0,101.0,109.0,110.0,93.0,118.0,118.0,129.0,116.0,102.0,85.0,106.0,100.0,108.0,131.0,104.0,100.0,100.0,115.0,100.0,103.0,117.0,101.0,114.0,107.0,101.0,102.0,138.0,108.0,100.0,124.0,85.0,138.0,108.5,109.31683168316832,1.0,0.164,10.397953619184833,-2.3255192331256422
12,-7.5,89.52465398491309,Same,81.0,103.0,93.0,104.0,83.0,87.0,97.0,88.0,109.0,87.0,95.0,98.0,102.0,86.0,97.0,79.0,91.0,80.0,90.0,81.0,103.0,101.0,88.0,102.0,93.0,91.0,75.0,102.0,81.0,90.0,98.0,98.0,104.0,93.0,98.0,107.0,104.0,102.0,122.0,92.0,102.0,100.0,104.0,85.0,106.0,88.0,86.0,85.0,83.0,75.0,96.0,111.0,96.0,85.0,114.0,98.0,95.0,85.0,98.0,95.0,93.0,90.0,94.0,93.0,105.0,107.0,103.0,93.0,94.0,97.0,82.0,89.0,97.0,102.0,100.0,94.0,79.0,101.0,93.0,82.0,106.0,89.0,102.0,86.0,83.0,87.0,102.0,80.0,80.0,82.0,125.0,87.0,89.0,108.0,81.0,93.0,97.0,98.0,90.0,89.0,75.0,125.0,93.5,93.85148514851485,1.0,0.6865116279069767,9.799359585676168,-0.44154223807490456
13,-6.5,64.94925877336831,Same,77.0,67.0,59.0,61.0,71.0,61.0,62.0,62.0,65.0,60.0,70.0,61.0,57.0,73.0,73.0,61.0,68.0,68.0,70.0,65.0,69.0,67.0,65.0,57.0,76.0,56.0,69.0,56.0,51.0,63.0,64.0,70.0,64.0,60.0,66.0,56.0,71.0,64.0,65.0,57.0,61.0,72.0,69.0,52.0,49.0,72.0,71.0,59.0,66.0,66.0,66.0,60.0,67.0,49.0,69.0,73.0,65.0,64.0,63.0,55.0,70.0,56.0,66.0,51.0,60.0,60.0,70.0,61.0,56.0,62.0,69.0,67.0,71.0,58.0,73.0,72.0,64.0,66.0,51.0,59.0,66.0,69.0,65.0,63.0,65.0,80.0,76.0,53.0,53.0,67.0,51.0,60.0,84.0,53.0,72.0,74.0,67.0,53.0,73.0,62.0,49.0,84.0,65.0,63.98019801980198,1.0,0.8036,7.263062930272942,0.13342315256471168
14,-5.5,38.618478189570354,Same,47.0,48.0,45.0,41.0,49.0,37.0,41.0,41.0,53.0,44.0,59.0,49.0,55.0,51.0,52.0,49.0,45.0,68.0,40.0,65.0,31.0,56.0,62.0,45.0,55.0,42.0,46.0,39.0,45.0,45.0,52.0,50.0,41.0,47.0,35.0,42.0,49.0,47.0,55.0,55.0,52.0,58.0,42.0,50.0,59.0,41.0,60.0,49.0,42.0,51.0,44.0,38.0,37.0,41.0,37.0,44.0,59.0,60.0,50.0,47.0,46.0,36.0,46.0,41.0,49.0,37.0,51.0,48.0,50.0,41.0,32.0,46.0,43.0,34.0,44.0,38.0,34.0,28.0,36.0,41.0,44.0,40.0,42.0,58.0,43.0,40.0,47.0,45.0,55.0,35.0,35.0,33.0,34.0,51.0,45.0,45.0,42.0,40.0,45.0,56.0,28.0,68.0,45.0,45.57425742574257,1.0,0.577037037037037,8.02760896137214,-0.8664820706609011
15,-4.5,41.25155624795015,Same,42.0,39.0,42.0,51.0,32.0,45.0,40.0,37.0,36.0,52.0,39.0,52.0,45.0,33.0,42.0,46.0,52.0,36.0,43.0,46.0,39.0,33.0,44.0,45.0,36.0,39.0,33.0,50.0,51.0,44.0,47.0,41.0,43.0,51.0,27.0,40.0,39.0,46.0,45.0,35.0,44.0,51.0,29.0,33.0,32.0,41.0,40.0,51.0,41.0,24.0,44.0,32.0,30.0,39.0,41.0,45.0,41.0,32.0,47.0,44.0,45.0,54.0,43.0,48.0,38.0,38.0,38.0,51.0,52.0,26.0,43.0,42.0,35.0,38.0,47.0,44.0,42.0,45.0,49.0,43.0,49.0,33.0,56.0,46.0,40.0,38.0,38.0,45.0,44.0,38.0,56.0,53.0,38.0,37.0,45.0,40.0,44.0,44.0,32.0,33.0,24.0,56.0,42.0,41.51485148514851,1.0,0.803265306122449,6.943354770785722,-0.037920464365188714
16,-3.5,10.532312233519187,Same,20.0,22.0,31.0,18.0,18.0,21.0,21.0,24.0,20.0,23.0,17.0,14.0,17.0,32.0,18.0,17.0,25.0,22.0,20.0,21.0,26.0,28.0,24.0,17.0,24.0,19.0,23.0,15.0,18.0,24.0,24.0,25.0,31.0,19.0,23.0,26.0,17.0,13.0,18.0,22.0,26.0,18.0,19.0,24.0,27.0,26.0,25.0,17.0,28.0,24.0,21.0,27.0,20.0,20.0,17.0,16.0,26.0,20.0,19.0,23.0,21.0,18.0,18.0,17.0,20.0,21.0,18.0,21.0,21.0,15.0,17.0,19.0,21.0,31.0,20.0,21.0,24.0,20.0,24.0,24.0,23.0,13.0,19.0,29.0,24.0,27.0,28.0,26.0,19.0,19.0,18.0,24.0,19.0,24.0,19.0,33.0,21.0,20.0,22.0,22.0,13.0,33.0,21.0,21.514851485148515,1.0,0.0,4.244073004910807,-2.5877357049074607
17,-2.5,14.920775664152181,Same,23.0,29.0,23.0,24.0,20.0,25.0,21.0,22.0,22.0,18.0,19.0,25.0,25.0,27.0,25.0,24.0,30.0,28.0,23.0,27.0,30.0,21.0,21.0,27.0,30.0,24.0,22.0,13.0,25.0,36.0,17.0,24.0,20.0,24.0,34.0,26.0,20.0,19.0,19.0,32.0,27.0,22.0,25.0,28.0,21.0,28.0,30.0,23.0,25.0,21.0,21.0,22.0,25.0,28.0,21.0,27.0,19.0,22.0,23.0,21.0,29.0,16.0,27.0,26.0,25.0,29.0,23.0,32.0,40.0,23.0,19.0,35.0,31.0,22.0,17.0,27.0,23.0,30.0,26.0,25.0,19.0,24.0,30.0,29.0,17.0,22.0,15.0,28.0,30.0,23.0,30.0,18.0,23.0,28.0,19.0,15.0,27.0,25.0,24.0,20.0,13.0,40.0,24.0,24.22772277227723,1.0,0.164,4.886597528781484,-1.904586381711127
18,-1.5,9.654619547392588,Same,17.0,13.0,12.0,14.0,18.0,8.0,19.0,8.0,20.0,16.0,17.0,11.0,11.0,13.0,11.0,9.0,13.0,10.0,12.0,12.0,17.0,14.0,14.0,11.0,12.0,6.0,9.0,12.0,13.0,14.0,12.0,14.0,18.0,12.0,19.0,12.0,21.0,13.0,4.0,15.0,13.0,14.0,21.0,9.0,14.0,11.0,10.0,11.0,10.0,14.0,13.0,12.0,8.0,16.0,8.0,13.0,10.0,15.0,8.0,11.0,15.0,14.0,12.0,21.0,15.0,8.0,14.0,11.0,15.0,17.0,16.0,12.0,15.0,15.0,24.0,8.0,9.0,15.0,9.0,18.0,9.0,19.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,17.0,12.0,17.0,10.0,20.0,20.0,14.0,13.0,17.0,5.0,13.0,4.0,24.0,13.0,13.326732673267326,1.0,0.577037037037037,3.8566104003414146,-0.9521607691037434
19,-0.5,4.388463430632995,Same,6.0,6.0,7.0,0.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,7.0,4.0,4.0,4.0,10.0,3.0,2.0,6.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,6.0,9.0,8.0,8.0,1.0,5.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,8.0,3.0,4.0,4.0,2.0,4.0,3.0,7.0,7.0,4.0,2.0,7.0,4.0,8.0,4.0,7.0,1.0,5.0,3.0,6.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,7.0,5.0,1.0,5.0,6.0,9.0,4.0,4.0,2.0,2.0,2.0,6.0,4.0,2.0,9.0,3.0,3.0,5.0,7.0,6.0,2.0,3.0,6.0,1.0,6.0,5.0,0.0,10.0,4.0,4.257425742574258,1.0,0.8441176470588235,2.1185342651476393,0.061852994380410566
20,0.5,2.633078058379797,Same,2.0,0.0,0.0,5.0,6.0,5.0,4.0,0.0,9.0,10.0,1.0,6.0,3.0,0.0,2.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0,0.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,3.0,1.0,5.0,3.0,2.0,2.0,9.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,10.0,1.0,4.0,2.0,3.0,4.0,3.0,8.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,5.0,2.0,6.0,4.0,7.0,5.0,1.0,7.0,4.0,0.0,3.0,2.0,3.0,2.0,4.0,3.0,0.0,10.0,3.0,3.207920792079208,1.0,0.7843478260869564,2.1995356471385135,-0.26134731400507455
21,1.5,2.633078058379797,Same,3.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,7.0,7.0,7.0,5.0,6.0,5.0,3.0,5.0,6.0,6.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0,5.0,4.0,1.0,2.0,3.0,5.0,3.0,7.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,6.0,2.0,8.0,6.0,6.0,4.0,3.0,4.0,1.0,7.0,4.0,3.0,6.0,3.0,3.0,1.0,3.0,5.0,4.0,6.0,2.0,3.0,4.0,5.0,9.0,2.0,2.0,1.0,3.0,6.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,6.0,2.0,6.0,6.0,3.0,7.0,3.0,0.0,1.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,9.0,4.0,3.6831683168316833,1.0,0.6689473684210526,1.9495147559202093,-0.5386418618912076
22,2.5,4.388463430632995,Same,3.0,2.0,5.0,7.0,11.0,8.0,7.0,3.0,3.0,6.0,3.0,4.0,6.0,2.0,6.0,5.0,6.0,2.0,6.0,3.0,4.0,6.0,7.0,3.0,5.0,7.0,2.0,6.0,7.0,7.0,5.0,5.0,4.0,6.0,6.0,2.0,7.0,6.0,4.0,5.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,5.0,8.0,5.0,9.0,7.0,5.0,5.0,5.0,3.0,7.0,6.0,4.0,3.0,10.0,6.0,3.0,10.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,8.0,5.0,10.0,3.0,5.0,3.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,4.0,8.0,8.0,6.0,7.0,2.0,6.0,6.0,7.0,7.0,4.0,8.0,6.0,6.0,1.0,11.0,5.5,5.316831683168317,1.0,0.6728205128205129,2.063020438121031,-0.4500043891619718
23,3.5,4.388463430632995,Same,5.0,13.0,6.0,9.0,11.0,4.0,7.0,15.0,8.0,5.0,9.0,8.0,7.0,9.0,9.0,6.0,12.0,14.0,7.0,8.0,7.0,11.0,8.0,7.0,4.0,8.0,10.0,4.0,10.0,7.0,10.0,15.0,9.0,9.0,12.0,5.0,8.0,8.0,11.0,9.0,10.0,15.0,8.0,4.0,9.0,7.0,13.0,9.0,8.0,11.0,6.0,7.0,14.0,8.0,8.0,12.0,7.0,8.0,8.0,9.0,6.0,7.0,9.0,5.0,10.0,9.0,12.0,6.0,9.0,11.0,8.0,7.0,11.0,7.0,1.0,9.0,11.0,4.0,5.0,4.0,12.0,10.0,6.0,10.0,9.0,6.0,8.0,17.0,6.0,3.0,4.0,13.0,9.0,7.0,7.0,9.0,9.0,12.0,3.0,11.0,1.0,17.0,8.0,8.396039603960396,1.0,0.451,3.024910465644264,-1.324857782575388
24,4.5,24.57539521154477,Same,43.0,54.0,53.0,40.0,39.0,42.0,41.0,44.0,47.0,39.0,47.0,48.0,45.0,56.0,42.0,44.0,48.0,47.0,51.0,41.0,52.0,50.0,49.0,41.0,40.0,62.0,36.0,33.0,39.0,40.0,38.0,52.0,43.0,48.0,50.0,42.0,37.0,41.0,39.0,54.0,37.0,39.0,58.0,38.0,47.0,61.0,47.0,42.0,47.0,50.0,57.0,37.0,43.0,35.0,43.0,37.0,46.0,44.0,42.0,41.0,45.0,46.0,41.0,48.0,38.0,45.0,45.0,43.0,40.0,32.0,43.0,49.0,42.0,62.0,33.0,49.0,44.0,40.0,57.0,53.0,38.0,47.0,36.0,50.0,62.0,49.0,60.0,52.0,42.0,53.0,33.0,54.0,39.0,44.0,47.0,48.0,48.0,48.0,46.0,40.0,32.0,62.0,44.0,45.05940594059406,1.0,0.0,6.925089672619849,-2.9579415855191358
25,5.5,34.23001475893736,Same,69.0,79.0,78.0,81.0,72.0,62.0,73.0,64.0,73.0,72.0,74.0,75.0,61.0,58.0,71.0,66.0,49.0,66.0,71.0,72.0,70.0,70.0,78.0,93.0,72.0,67.0,67.0,69.0,68.0,44.0,73.0,75.0,73.0,76.0,70.0,73.0,59.0,66.0,63.0,77.0,62.0,68.0,71.0,67.0,61.0,87.0,76.0,80.0,78.0,60.0,62.0,63.0,70.0,69.0,80.0,69.0,76.0,64.0,66.0,52.0,46.0,69.0,62.0,81.0,56.0,78.0,64.0,65.0,77.0,54.0,73.0,77.0,70.0,61.0,54.0,58.0,71.0,58.0,86.0,65.0,64.0,70.0,94.0,78.0,64.0,53.0,69.0,75.0,69.0,63.0,54.0,65.0,61.0,77.0,67.0,67.0,55.0,64.0,74.0,85.0,44.0,94.0,69.0,68.38613861386139,1.0,0.0,9.390294438629311,-3.637385821553895
26,6.5,37.74078550344375,Same,56.0,63.0,64.0,52.0,63.0,58.0,50.0,63.0,57.0,67.0,66.0,43.0,52.0,68.0,67.0,58.0,66.0,69.0,60.0,67.0,66.0,66.0,71.0,69.0,60.0,63.0,58.0,61.0,69.0,66.0,69.0,67.0,69.0,59.0,65.0,76.0,66.0,52.0,65.0,59.0,67.0,68.0,71.0,49.0,60.0,60.0,66.0,59.0,79.0,64.0,62.0,73.0,65.0,71.0,70.0,69.0,64.0,54.0,77.0,72.0,63.0,62.0,66.0,64.0,76.0,60.0,70.0,70.0,53.0,67.0,66.0,53.0,75.0,53.0,62.0,65.0,60.0,53.0,61.0,65.0,62.0,66.0,66.0,70.0,66.0,70.0,55.0,66.0,62.0,61.0,57.0,65.0,69.0,53.0,64.0,76.0,63.0,60.0,58.0,59.0,43.0,79.0,64.5,63.366336633663366,1.0,0.0,6.8862364842038915,-3.7212708545923365
