,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,163.21431683441335,Same,205.0,189.0,200.0,187.0,191.0,195.0,188.0,222.0,204.0,186.0,211.0,195.0,219.0,187.0,193.0,200.0,194.0,226.0,197.0,221.0,213.0,251.0,208.0,206.0,203.0,170.0,213.0,179.0,218.0,201.0,191.0,210.0,176.0,210.0,217.0,233.0,195.0,201.0,193.0,214.0,235.0,185.0,202.0,211.0,179.0,189.0,187.0,186.0,207.0,202.0,208.0,161.0,199.0,219.0,207.0,212.0,201.0,176.0,210.0,194.0,221.0,199.0,197.0,158.0,194.0,208.0,213.0,206.0,187.0,196.0,211.0,210.0,219.0,188.0,205.0,224.0,175.0,217.0,194.0,188.0,228.0,214.0,177.0,198.0,202.0,208.0,185.0,198.0,234.0,185.0,211.0,194.0,218.0,204.0,201.0,177.0,215.0,199.0,211.0,200.0,158.0,251.0,201.0,201.07920792079207,1.0,0.246,16.384418563068945,-2.311030503665018
11,-8.5,116.7172149455398,Same,134.0,133.0,155.0,135.0,158.0,139.0,127.0,141.0,142.0,135.0,137.0,175.0,139.0,146.0,153.0,155.0,157.0,175.0,139.0,129.0,165.0,165.0,145.0,146.0,152.0,144.0,161.0,153.0,138.0,137.0,130.0,151.0,169.0,137.0,143.0,131.0,179.0,128.0,150.0,148.0,173.0,116.0,153.0,133.0,150.0,177.0,154.0,150.0,150.0,142.0,123.0,141.0,147.0,139.0,124.0,163.0,128.0,167.0,151.0,150.0,140.0,142.0,167.0,151.0,161.0,152.0,156.0,161.0,138.0,138.0,149.0,166.0,159.0,156.0,149.0,130.0,146.0,135.0,122.0,139.0,153.0,121.0,145.0,140.0,158.0,135.0,133.0,141.0,134.0,135.0,160.0,128.0,154.0,176.0,140.0,145.0,148.0,140.0,148.0,146.0,116.0,179.0,146.0,146.13861386138615,1.0,0.23428571428571426,13.827100454886079,-2.1278068391643106
12,-7.5,47.44602233558528,Same,47.0,58.0,51.0,49.0,60.0,53.0,69.0,37.0,57.0,41.0,49.0,50.0,48.0,51.0,47.0,65.0,54.0,46.0,55.0,52.0,52.0,54.0,56.0,36.0,56.0,48.0,62.0,47.0,65.0,60.0,72.0,60.0,58.0,53.0,43.0,52.0,62.0,55.0,45.0,61.0,52.0,61.0,49.0,50.0,57.0,49.0,47.0,59.0,55.0,51.0,58.0,57.0,64.0,71.0,57.0,40.0,56.0,41.0,40.0,40.0,53.0,40.0,45.0,44.0,50.0,43.0,58.0,50.0,45.0,48.0,38.0,60.0,49.0,49.0,53.0,52.0,51.0,47.0,54.0,44.0,45.0,57.0,53.0,49.0,56.0,48.0,54.0,37.0,54.0,67.0,52.0,48.0,69.0,42.0,56.0,56.0,42.0,64.0,47.0,45.0,36.0,72.0,52.0,51.881188118811885,1.0,0.7431249999999999,7.918254544027821,-0.5601191219612426
13,-6.5,36.058976975044814,Same,26.0,40.0,33.0,33.0,19.0,29.0,29.0,29.0,35.0,24.0,27.0,31.0,19.0,32.0,34.0,31.0,34.0,26.0,30.0,30.0,34.0,21.0,28.0,29.0,38.0,35.0,29.0,29.0,25.0,29.0,19.0,28.0,27.0,27.0,31.0,26.0,32.0,19.0,22.0,28.0,29.0,30.0,32.0,48.0,30.0,38.0,29.0,32.0,33.0,34.0,36.0,27.0,25.0,34.0,25.0,26.0,25.0,30.0,28.0,29.0,33.0,32.0,29.0,32.0,26.0,34.0,32.0,31.0,30.0,24.0,31.0,31.0,29.0,35.0,27.0,23.0,35.0,35.0,37.0,22.0,29.0,34.0,33.0,28.0,37.0,26.0,24.0,32.0,28.0,35.0,21.0,23.0,35.0,36.0,37.0,32.0,32.0,33.0,27.0,34.0,19.0,48.0,30.0,29.801980198019802,0.3826666666666667,1.0,5.032606162982267,1.2432915616973081
14,-5.5,41.75249965531505,Same,57.0,39.0,32.0,32.0,41.0,37.0,40.0,41.0,39.0,38.0,31.0,44.0,39.0,42.0,33.0,49.0,39.0,33.0,33.0,41.0,27.0,36.0,33.0,44.0,36.0,38.0,38.0,40.0,52.0,41.0,30.0,41.0,33.0,44.0,44.0,40.0,36.0,37.0,45.0,38.0,26.0,35.0,41.0,46.0,51.0,54.0,37.0,47.0,45.0,35.0,52.0,36.0,38.0,30.0,41.0,44.0,39.0,37.0,48.0,43.0,45.0,41.0,49.0,36.0,40.0,36.0,43.0,41.0,36.0,31.0,41.0,43.0,60.0,41.0,42.0,39.0,41.0,47.0,43.0,26.0,42.0,37.0,39.0,37.0,42.0,46.0,38.0,39.0,28.0,37.0,39.0,45.0,34.0,45.0,29.0,43.0,37.0,45.0,39.0,28.0,26.0,60.0,39.0,39.54455445544554,0.8729032258064516,1.0,6.430935063549395,0.34333190705669386
15,-4.5,101.5344877981525,Same,109.0,101.0,108.0,82.0,107.0,105.0,115.0,96.0,107.0,113.0,122.0,117.0,118.0,114.0,108.0,100.0,96.0,113.0,116.0,112.0,119.0,105.0,100.0,101.0,94.0,118.0,134.0,115.0,96.0,92.0,102.0,106.0,109.0,107.0,100.0,121.0,129.0,94.0,109.0,120.0,86.0,122.0,107.0,113.0,117.0,104.0,100.0,124.0,96.0,109.0,90.0,122.0,102.0,88.0,118.0,124.0,97.0,138.0,108.0,125.0,109.0,127.0,119.0,91.0,97.0,108.0,112.0,120.0,121.0,105.0,96.0,120.0,116.0,114.0,121.0,98.0,123.0,106.0,102.0,110.0,122.0,110.0,127.0,119.0,120.0,100.0,109.0,93.0,124.0,93.0,95.0,102.0,113.0,113.0,104.0,108.0,119.0,106.0,125.0,100.0,82.0,138.0,109.0,109.0990099009901,1.0,0.7406451612903227,11.496452272822607,-0.6579875184679362
16,-3.5,354.8962470701779,Same,366.0,344.0,352.0,384.0,355.0,351.0,377.0,314.0,366.0,335.0,361.0,347.0,376.0,377.0,368.0,291.0,353.0,361.0,356.0,402.0,349.0,334.0,370.0,348.0,376.0,386.0,344.0,366.0,342.0,340.0,336.0,342.0,381.0,364.0,392.0,352.0,396.0,356.0,362.0,369.0,325.0,330.0,380.0,349.0,367.0,333.0,342.0,368.0,342.0,359.0,341.0,336.0,368.0,386.0,351.0,357.0,348.0,360.0,363.0,384.0,320.0,380.0,337.0,369.0,359.0,380.0,365.0,379.0,375.0,361.0,388.0,350.0,394.0,352.0,361.0,359.0,383.0,373.0,386.0,362.0,358.0,374.0,373.0,373.0,353.0,393.0,366.0,370.0,369.0,358.0,357.0,351.0,344.0,371.0,371.0,341.0,372.0,358.0,367.0,345.0,291.0,402.0,361.0,359.58415841584156,1.0,0.82,19.914802359165083,-0.23539833641737523
17,-2.5,97.73880601130568,Same,102.0,133.0,117.0,122.0,143.0,147.0,128.0,127.0,127.0,129.0,113.0,123.0,131.0,130.0,125.0,137.0,126.0,142.0,141.0,135.0,113.0,139.0,133.0,124.0,133.0,130.0,131.0,132.0,135.0,125.0,118.0,172.0,116.0,116.0,140.0,138.0,123.0,128.0,129.0,140.0,125.0,117.0,109.0,121.0,125.0,127.0,120.0,122.0,137.0,135.0,114.0,125.0,130.0,136.0,127.0,128.0,119.0,127.0,130.0,126.0,142.0,130.0,141.0,137.0,140.0,141.0,137.0,136.0,108.0,95.0,148.0,120.0,141.0,134.0,112.0,107.0,130.0,124.0,136.0,132.0,121.0,135.0,127.0,123.0,141.0,134.0,143.0,117.0,128.0,121.0,137.0,149.0,150.0,133.0,122.0,129.0,125.0,137.0,131.0,130.0,95.0,172.0,129.5,128.83168316831683,1.0,0.23428571428571426,11.50812825696801,-2.7018187892964285
18,-1.5,67.3733517165311,Same,112.0,128.0,126.0,100.0,130.0,105.0,138.0,113.0,114.0,114.0,120.0,113.0,119.0,143.0,108.0,111.0,118.0,90.0,119.0,113.0,95.0,106.0,102.0,118.0,107.0,121.0,104.0,109.0,109.0,107.0,115.0,107.0,111.0,117.0,101.0,100.0,87.0,127.0,119.0,120.0,122.0,110.0,123.0,112.0,116.0,119.0,101.0,135.0,87.0,103.0,111.0,100.0,105.0,113.0,88.0,98.0,115.0,106.0,123.0,123.0,91.0,108.0,102.0,118.0,112.0,110.0,103.0,112.0,125.0,110.0,126.0,122.0,124.0,130.0,115.0,105.0,118.0,123.0,122.0,111.0,128.0,109.0,106.0,109.0,103.0,111.0,108.0,111.0,125.0,104.0,113.0,94.0,108.0,128.0,123.0,113.0,116.0,115.0,114.0,107.0,87.0,143.0,112.0,112.32673267326733,1.0,0.0,10.962680989296864,-4.100582785955802
19,-0.5,262.85096373914246,Same,268.0,227.0,257.0,260.0,239.0,246.0,231.0,240.0,241.0,239.0,226.0,262.0,243.0,237.0,238.0,265.0,245.0,258.0,228.0,259.0,241.0,246.0,234.0,252.0,220.0,262.0,245.0,267.0,225.0,223.0,242.0,245.0,233.0,238.0,238.0,214.0,244.0,266.0,249.0,236.0,247.0,259.0,230.0,227.0,215.0,226.0,228.0,246.0,256.0,262.0,262.0,225.0,214.0,215.0,237.0,240.0,283.0,233.0,236.0,267.0,253.0,259.0,255.0,219.0,252.0,255.0,230.0,267.0,259.0,221.0,228.0,247.0,245.0,247.0,235.0,233.0,223.0,209.0,252.0,226.0,228.0,244.0,233.0,227.0,241.0,241.0,236.0,243.0,248.0,235.0,268.0,218.0,266.0,274.0,246.0,242.0,241.0,220.0,214.0,241.0,209.0,283.0,241.0,241.25742574257427,0.48235294117647065,1.0,15.89112303750118,1.3588427919317683
20,0.5,198.32437336274648,Same,235.0,261.0,242.0,242.0,248.0,262.0,266.0,251.0,255.0,260.0,226.0,248.0,264.0,241.0,242.0,230.0,253.0,242.0,233.0,242.0,260.0,253.0,265.0,228.0,229.0,264.0,225.0,248.0,263.0,234.0,259.0,258.0,245.0,248.0,234.0,245.0,232.0,205.0,235.0,256.0,226.0,250.0,252.0,237.0,250.0,211.0,209.0,274.0,237.0,226.0,243.0,231.0,256.0,253.0,231.0,251.0,208.0,266.0,257.0,235.0,236.0,238.0,225.0,244.0,275.0,256.0,249.0,211.0,229.0,207.0,275.0,242.0,237.0,236.0,261.0,257.0,239.0,238.0,221.0,256.0,236.0,241.0,222.0,249.0,234.0,254.0,249.0,245.0,234.0,232.0,246.0,220.0,267.0,264.0,258.0,234.0,234.0,271.0,255.0,251.0,205.0,275.0,243.5,243.21782178217822,1.0,0.0,16.140229524909284,-2.7814628253808924
21,1.5,206.86465738315184,Same,213.0,190.0,235.0,220.0,206.0,216.0,210.0,206.0,203.0,209.0,213.0,203.0,230.0,201.0,206.0,221.0,199.0,221.0,227.0,200.0,211.0,220.0,213.0,225.0,214.0,220.0,218.0,234.0,209.0,234.0,221.0,211.0,221.0,211.0,207.0,209.0,221.0,228.0,214.0,215.0,220.0,201.0,231.0,227.0,228.0,198.0,209.0,259.0,203.0,208.0,216.0,215.0,215.0,231.0,201.0,225.0,213.0,221.0,210.0,217.0,213.0,209.0,233.0,216.0,215.0,206.0,188.0,214.0,217.0,219.0,229.0,201.0,201.0,228.0,236.0,196.0,212.0,227.0,207.0,227.0,216.0,231.0,183.0,229.0,207.0,212.0,199.0,207.0,221.0,203.0,213.0,218.0,213.0,201.0,237.0,227.0,232.0,188.0,207.0,186.0,183.0,259.0,214.0,214.25742574257427,1.0,0.706896551724138,12.928327532172878,-0.5718271246186548
22,2.5,87.30068109747691,Same,77.0,69.0,62.0,77.0,73.0,79.0,78.0,79.0,74.0,72.0,85.0,73.0,79.0,56.0,72.0,59.0,82.0,79.0,73.0,83.0,80.0,86.0,82.0,85.0,67.0,91.0,86.0,86.0,77.0,94.0,78.0,76.0,81.0,76.0,78.0,94.0,77.0,96.0,105.0,67.0,54.0,84.0,83.0,86.0,70.0,77.0,63.0,62.0,88.0,82.0,84.0,74.0,75.0,76.0,80.0,78.0,82.0,74.0,70.0,76.0,90.0,76.0,80.0,63.0,76.0,85.0,64.0,74.0,86.0,75.0,89.0,68.0,86.0,63.0,66.0,73.0,84.0,92.0,84.0,91.0,76.0,54.0,88.0,70.0,62.0,70.0,73.0,72.0,84.0,79.0,64.0,75.0,76.0,83.0,65.0,91.0,74.0,80.0,98.0,79.0,54.0,105.0,77.0,77.15841584158416,0.5076190476190476,1.0,9.809807855595817,1.033890306941476
23,3.5,60.73090858954916,Same,60.0,65.0,58.0,70.0,51.0,69.0,72.0,56.0,78.0,59.0,74.0,76.0,66.0,70.0,70.0,64.0,54.0,43.0,54.0,51.0,66.0,64.0,63.0,66.0,61.0,66.0,74.0,63.0,67.0,68.0,58.0,67.0,58.0,50.0,69.0,60.0,56.0,60.0,64.0,70.0,71.0,65.0,71.0,69.0,77.0,57.0,63.0,50.0,63.0,80.0,68.0,58.0,61.0,67.0,69.0,67.0,75.0,64.0,62.0,56.0,72.0,72.0,54.0,74.0,59.0,56.0,56.0,58.0,66.0,54.0,72.0,60.0,70.0,58.0,62.0,67.0,59.0,57.0,60.0,56.0,65.0,75.0,64.0,55.0,66.0,58.0,63.0,54.0,69.0,62.0,53.0,74.0,70.0,66.0,72.0,57.0,73.0,62.0,64.0,69.0,43.0,80.0,64.0,63.554455445544555,1.0,0.82,7.479973589624513,-0.3774808589611149
24,4.5,72.11795395008963,Same,67.0,81.0,68.0,69.0,76.0,56.0,82.0,63.0,65.0,76.0,73.0,73.0,76.0,74.0,51.0,71.0,59.0,64.0,63.0,70.0,65.0,61.0,68.0,64.0,74.0,68.0,63.0,71.0,62.0,76.0,62.0,72.0,71.0,79.0,68.0,52.0,72.0,60.0,52.0,67.0,79.0,55.0,63.0,67.0,74.0,73.0,65.0,58.0,60.0,70.0,75.0,57.0,62.0,71.0,69.0,68.0,71.0,74.0,55.0,60.0,67.0,77.0,71.0,64.0,68.0,52.0,63.0,78.0,66.0,69.0,73.0,70.0,72.0,59.0,74.0,78.0,60.0,78.0,53.0,51.0,64.0,72.0,53.0,78.0,61.0,55.0,69.0,73.0,78.0,65.0,50.0,63.0,59.0,80.0,76.0,62.0,69.0,63.0,50.0,71.0,50.0,82.0,68.0,66.67326732673267,0.82,1.0,8.105869906946348,0.6716967685379976
25,5.5,124.30857851923344,Same,127.0,108.0,122.0,129.0,115.0,131.0,130.0,102.0,122.0,136.0,136.0,137.0,116.0,115.0,116.0,121.0,102.0,110.0,99.0,99.0,134.0,146.0,109.0,133.0,120.0,121.0,129.0,107.0,122.0,123.0,125.0,154.0,126.0,124.0,121.0,106.0,102.0,124.0,122.0,136.0,112.0,128.0,115.0,107.0,105.0,118.0,102.0,125.0,129.0,126.0,129.0,126.0,116.0,114.0,105.0,128.0,117.0,131.0,113.0,119.0,135.0,131.0,110.0,121.0,116.0,109.0,103.0,117.0,119.0,133.0,139.0,132.0,120.0,108.0,128.0,117.0,123.0,113.0,114.0,86.0,140.0,123.0,122.0,120.0,106.0,110.0,139.0,135.0,128.0,115.0,124.0,131.0,136.0,112.0,106.0,116.0,121.0,111.0,119.0,129.0,86.0,154.0,121.0,120.04950495049505,0.9086486486486486,1.0,11.992056973180008,0.3551578830811562
26,6.5,270.4423273128361,Same,292.0,284.0,297.0,302.0,293.0,245.0,290.0,291.0,273.0,280.0,279.0,269.0,263.0,283.0,281.0,274.0,294.0,266.0,304.0,274.0,278.0,274.0,281.0,298.0,306.0,294.0,302.0,304.0,294.0,286.0,286.0,272.0,291.0,290.0,289.0,267.0,304.0,298.0,266.0,288.0,319.0,300.0,287.0,292.0,310.0,294.0,291.0,289.0,288.0,288.0,295.0,258.0,312.0,269.0,283.0,293.0,283.0,270.0,267.0,288.0,267.0,279.0,312.0,291.0,289.0,269.0,298.0,276.0,300.0,264.0,289.0,309.0,279.0,272.0,279.0,279.0,279.0,257.0,277.0,291.0,304.0,306.0,269.0,271.0,310.0,303.0,313.0,284.0,280.0,300.0,265.0,282.0,260.0,288.0,281.0,273.0,275.0,295.0,316.0,267.0,245.0,319.0,287.5,285.35643564356434,1.0,0.677391304347826,15.275414893437441,-0.9763471849238768
