,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,51.500081300813,Same,63.0,69.0,71.0,59.0,76.0,67.0,59.0,68.0,60.0,68.0,74.0,76.0,60.0,60.0,65.0,77.0,80.0,64.0,63.0,67.0,81.0,66.0,64.0,71.0,66.0,70.0,79.0,65.0,67.0,73.0,60.0,61.0,75.0,59.0,62.0,50.0,70.0,64.0,66.0,55.0,77.0,75.0,55.0,69.0,62.0,65.0,56.0,78.0,71.0,60.0,67.0,68.0,62.0,76.0,73.0,63.0,79.0,65.0,75.0,59.0,59.0,64.0,65.0,68.0,51.0,67.0,65.0,60.0,64.0,71.0,67.0,64.0,52.0,80.0,70.0,69.0,66.0,73.0,71.0,72.0,66.0,67.0,78.0,76.0,64.0,61.0,76.0,78.0,73.0,64.0,64.0,70.0,57.0,57.0,78.0,56.0,70.0,75.0,69.0,73.0,50.0,81.0,67.0,66.98019801980197,1.0,0.164,7.226162858928551,-2.1422319174165465
11,-8.5,60.4135569105691,Same,77.0,79.0,88.0,64.0,65.0,62.0,66.0,64.0,80.0,78.0,70.0,66.0,73.0,73.0,83.0,68.0,85.0,59.0,60.0,81.0,78.0,68.0,56.0,75.0,77.0,57.0,78.0,70.0,76.0,67.0,74.0,78.0,72.0,80.0,62.0,74.0,79.0,79.0,79.0,78.0,63.0,67.0,73.0,64.0,72.0,80.0,86.0,61.0,71.0,92.0,73.0,69.0,76.0,57.0,67.0,59.0,52.0,84.0,83.0,70.0,75.0,57.0,71.0,62.0,75.0,71.0,53.0,61.0,69.0,65.0,61.0,72.0,62.0,76.0,85.0,67.0,76.0,71.0,67.0,69.0,69.0,58.0,53.0,75.0,81.0,91.0,69.0,62.0,81.0,61.0,69.0,88.0,72.0,71.0,66.0,75.0,77.0,67.0,76.0,69.0,52.0,92.0,71.0,70.93069306930693,1.0,0.41000000000000003,8.875661934029457,-1.1849410484225391
12,-7.5,95.0770731707317,Same,78.0,75.0,78.0,90.0,87.0,75.0,78.0,81.0,69.0,76.0,66.0,80.0,78.0,78.0,69.0,66.0,78.0,69.0,86.0,87.0,69.0,71.0,72.0,88.0,86.0,73.0,69.0,62.0,76.0,89.0,72.0,62.0,73.0,82.0,88.0,92.0,89.0,71.0,92.0,86.0,62.0,98.0,74.0,82.0,66.0,77.0,84.0,72.0,93.0,89.0,77.0,74.0,80.0,99.0,82.0,79.0,71.0,69.0,87.0,86.0,63.0,78.0,80.0,79.0,90.0,75.0,87.0,76.0,88.0,84.0,79.0,90.0,84.0,80.0,75.0,79.0,79.0,73.0,86.0,86.0,75.0,80.0,63.0,70.0,64.0,72.0,87.0,68.0,77.0,74.0,72.0,93.0,72.0,84.0,85.0,89.0,76.0,82.0,69.0,81.0,62.0,99.0,78.0,78.34653465346534,0.164,1.0,8.535813479320506,1.960040312014661
13,-6.5,63.38471544715446,Same,103.0,91.0,83.0,92.0,82.0,112.0,86.0,85.0,81.0,80.0,85.0,97.0,79.0,91.0,90.0,84.0,92.0,93.0,102.0,87.0,83.0,108.0,87.0,88.0,100.0,72.0,89.0,106.0,83.0,89.0,102.0,78.0,93.0,95.0,79.0,83.0,88.0,105.0,91.0,80.0,90.0,102.0,84.0,95.0,81.0,71.0,100.0,92.0,96.0,85.0,76.0,108.0,93.0,94.0,97.0,101.0,80.0,91.0,96.0,84.0,81.0,97.0,79.0,97.0,93.0,95.0,96.0,85.0,72.0,90.0,99.0,102.0,83.0,86.0,67.0,86.0,65.0,88.0,77.0,88.0,75.0,73.0,81.0,97.0,105.0,95.0,93.0,93.0,106.0,99.0,86.0,81.0,106.0,81.0,93.0,89.0,100.0,84.0,95.0,75.0,65.0,112.0,89.5,89.18811881188118,1.0,0.0,9.962019827092732,-2.590177876574944
14,-5.5,80.22128048780486,Same,101.0,109.0,94.0,99.0,97.0,105.0,113.0,96.0,97.0,125.0,102.0,110.0,94.0,112.0,110.0,104.0,119.0,119.0,79.0,92.0,106.0,94.0,116.0,110.0,103.0,90.0,99.0,109.0,110.0,105.0,108.0,100.0,101.0,116.0,116.0,100.0,101.0,102.0,104.0,103.0,104.0,103.0,119.0,111.0,120.0,80.0,98.0,110.0,104.0,94.0,110.0,111.0,89.0,99.0,104.0,94.0,96.0,104.0,106.0,106.0,107.0,114.0,109.0,101.0,122.0,94.0,121.0,110.0,101.0,102.0,106.0,108.0,96.0,100.0,112.0,96.0,115.0,90.0,96.0,117.0,112.0,116.0,109.0,112.0,119.0,112.0,113.0,94.0,112.0,105.0,115.0,109.0,89.0,105.0,112.0,101.0,99.0,86.0,116.0,102.0,79.0,125.0,105.0,104.61386138613861,1.0,0.164,9.471134151694821,-2.575465673389636
15,-4.5,25.7500406504065,Same,34.0,40.0,31.0,30.0,36.0,35.0,39.0,33.0,40.0,31.0,40.0,37.0,39.0,31.0,40.0,42.0,34.0,39.0,36.0,34.0,31.0,40.0,27.0,37.0,40.0,33.0,27.0,35.0,37.0,36.0,40.0,30.0,37.0,34.0,34.0,32.0,43.0,38.0,26.0,36.0,46.0,39.0,41.0,34.0,37.0,30.0,32.0,37.0,37.0,35.0,45.0,31.0,30.0,32.0,30.0,47.0,32.0,41.0,43.0,36.0,37.0,33.0,30.0,33.0,34.0,36.0,31.0,35.0,39.0,38.0,37.0,47.0,35.0,39.0,32.0,45.0,42.0,34.0,29.0,27.0,36.0,44.0,36.0,29.0,33.0,43.0,42.0,40.0,32.0,32.0,34.0,45.0,39.0,45.0,31.0,28.0,32.0,31.0,35.0,38.0,26.0,47.0,36.0,35.772277227722775,1.0,0.0,4.953009262542113,-2.02346412939049
16,-3.5,11.884634146341462,Same,15.0,18.0,12.0,13.0,10.0,19.0,16.0,13.0,14.0,17.0,22.0,14.0,13.0,12.0,16.0,10.0,23.0,12.0,12.0,15.0,20.0,18.0,14.0,16.0,20.0,19.0,13.0,17.0,18.0,19.0,15.0,18.0,23.0,10.0,16.0,13.0,24.0,14.0,17.0,25.0,19.0,14.0,13.0,16.0,17.0,15.0,11.0,14.0,16.0,13.0,20.0,17.0,19.0,27.0,18.0,16.0,19.0,16.0,13.0,17.0,20.0,15.0,30.0,14.0,23.0,19.0,18.0,19.0,18.0,20.0,18.0,13.0,17.0,12.0,18.0,19.0,13.0,19.0,16.0,14.0,18.0,17.0,12.0,16.0,12.0,20.0,9.0,13.0,12.0,7.0,21.0,15.0,20.0,15.0,22.0,13.0,16.0,27.0,18.0,12.0,7.0,30.0,16.0,16.356435643564357,1.0,0.30210526315789477,4.106464737690786,-1.0889662475583768
17,-2.5,31.69235772357723,Same,38.0,29.0,40.0,34.0,39.0,39.0,36.0,33.0,42.0,42.0,26.0,25.0,43.0,39.0,33.0,30.0,38.0,30.0,32.0,35.0,25.0,33.0,46.0,41.0,40.0,34.0,28.0,36.0,38.0,37.0,34.0,45.0,39.0,36.0,45.0,35.0,41.0,30.0,31.0,29.0,45.0,37.0,37.0,39.0,28.0,39.0,35.0,34.0,33.0,32.0,43.0,40.0,35.0,27.0,39.0,27.0,36.0,45.0,41.0,39.0,32.0,34.0,37.0,35.0,30.0,29.0,34.0,36.0,31.0,35.0,29.0,32.0,33.0,39.0,38.0,34.0,40.0,38.0,47.0,31.0,32.0,31.0,39.0,35.0,39.0,45.0,44.0,37.0,40.0,45.0,38.0,33.0,44.0,45.0,33.0,29.0,35.0,34.0,38.0,31.0,25.0,47.0,36.0,35.87128712871287,1.0,0.6681481481481482,5.285255721937206,-0.7906768611024292
18,-1.5,107.95209349593495,Same,149.0,166.0,160.0,175.0,176.0,164.0,188.0,168.0,175.0,156.0,150.0,177.0,175.0,179.0,158.0,188.0,184.0,168.0,169.0,167.0,181.0,165.0,180.0,178.0,177.0,195.0,158.0,163.0,165.0,154.0,155.0,178.0,188.0,198.0,189.0,182.0,172.0,161.0,176.0,163.0,170.0,153.0,182.0,183.0,165.0,176.0,176.0,179.0,191.0,163.0,170.0,180.0,166.0,158.0,169.0,165.0,181.0,145.0,169.0,170.0,181.0,177.0,162.0,155.0,163.0,163.0,164.0,193.0,175.0,172.0,197.0,153.0,181.0,180.0,178.0,180.0,155.0,172.0,170.0,167.0,166.0,156.0,173.0,183.0,181.0,163.0,161.0,167.0,168.0,171.0,173.0,196.0,154.0,179.0,166.0,166.0,158.0,171.0,181.0,172.0,145.0,198.0,170.5,170.98019801980197,1.0,0.0,11.590351226125398,-5.43798054854107
19,-0.5,3.961544715447154,Same,5.0,4.0,9.0,4.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,11.0,8.0,11.0,4.0,7.0,5.0,5.0,5.0,9.0,9.0,6.0,5.0,12.0,11.0,5.0,5.0,10.0,10.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,11.0,2.0,8.0,9.0,5.0,10.0,7.0,13.0,11.0,10.0,4.0,4.0,8.0,5.0,9.0,6.0,6.0,4.0,8.0,3.0,5.0,6.0,8.0,8.0,5.0,6.0,8.0,9.0,7.0,7.0,7.0,9.0,8.0,6.0,9.0,9.0,4.0,6.0,5.0,4.0,7.0,4.0,10.0,6.0,7.0,8.0,4.0,7.0,4.0,9.0,7.0,8.0,10.0,5.0,9.0,2.0,7.0,11.0,8.0,8.0,2.0,13.0,7.0,6.98019801980198,1.0,0.24117647058823533,2.3292381706982357,-1.295983099123754
20,0.5,2.9711585365853654,Same,5.0,4.0,6.0,6.0,10.0,5.0,3.0,2.0,6.0,5.0,3.0,2.0,1.0,7.0,5.0,1.0,6.0,4.0,4.0,7.0,3.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0,3.0,7.0,4.0,6.0,3.0,3.0,8.0,6.0,5.0,4.0,3.0,4.0,7.0,7.0,4.0,4.0,4.0,5.0,2.0,5.0,6.0,6.0,3.0,4.0,6.0,10.0,4.0,6.0,8.0,6.0,10.0,7.0,8.0,3.0,5.0,5.0,6.0,3.0,6.0,5.0,5.0,4.0,5.0,3.0,8.0,3.0,5.0,6.0,6.0,3.0,3.0,6.0,4.0,3.0,10.0,2.0,6.0,5.0,6.0,3.0,1.0,1.0,8.0,3.0,11.0,9.0,5.0,4.0,7.0,10.0,5.0,11.0,1.0,11.0,5.0,5.02970297029703,1.0,0.3921739130434782,2.2797231269467204,-0.9029800191419449
21,1.5,26.740426829268287,Same,18.0,15.0,16.0,20.0,19.0,23.0,13.0,14.0,14.0,21.0,15.0,16.0,16.0,18.0,16.0,12.0,22.0,13.0,29.0,18.0,19.0,15.0,13.0,24.0,16.0,11.0,13.0,23.0,16.0,17.0,23.0,17.0,11.0,20.0,22.0,15.0,20.0,15.0,17.0,16.0,16.0,13.0,15.0,14.0,19.0,16.0,15.0,13.0,15.0,17.0,17.0,18.0,16.0,19.0,25.0,17.0,22.0,16.0,13.0,9.0,13.0,16.0,16.0,15.0,18.0,23.0,17.0,13.0,11.0,13.0,14.0,27.0,19.0,17.0,15.0,20.0,16.0,13.0,17.0,11.0,13.0,19.0,16.0,18.0,15.0,15.0,17.0,17.0,14.0,18.0,15.0,15.0,19.0,14.0,15.0,12.0,25.0,17.0,14.0,15.0,9.0,29.0,16.0,16.554455445544555,0.164,1.0,3.673494161820022,2.772829064713769
22,2.5,131.72136178861786,Same,172.0,169.0,190.0,178.0,176.0,195.0,202.0,177.0,191.0,178.0,186.0,202.0,187.0,188.0,198.0,179.0,196.0,189.0,180.0,174.0,181.0,189.0,181.0,193.0,196.0,184.0,173.0,178.0,189.0,180.0,196.0,155.0,166.0,184.0,203.0,192.0,186.0,190.0,184.0,193.0,184.0,160.0,190.0,182.0,171.0,183.0,184.0,199.0,179.0,171.0,164.0,210.0,181.0,184.0,176.0,197.0,180.0,169.0,180.0,172.0,174.0,178.0,187.0,178.0,182.0,185.0,185.0,195.0,195.0,179.0,191.0,199.0,185.0,178.0,172.0,172.0,176.0,185.0,181.0,178.0,181.0,169.0,201.0,196.0,161.0,185.0,213.0,168.0,176.0,198.0,177.0,177.0,202.0,212.0,175.0,185.0,175.0,194.0,185.0,167.0,155.0,213.0,183.5,183.3960396039604,1.0,0.0,11.547644916914633,-4.474910527875355
23,3.5,7.923089430894308,Same,17.0,23.0,10.0,16.0,31.0,24.0,13.0,11.0,14.0,13.0,22.0,14.0,20.0,22.0,21.0,14.0,22.0,25.0,18.0,13.0,25.0,15.0,21.0,21.0,16.0,27.0,21.0,18.0,14.0,21.0,20.0,21.0,17.0,12.0,29.0,13.0,18.0,12.0,21.0,12.0,17.0,16.0,13.0,18.0,23.0,22.0,23.0,17.0,20.0,17.0,19.0,22.0,19.0,21.0,14.0,22.0,13.0,16.0,17.0,13.0,23.0,10.0,20.0,20.0,14.0,13.0,19.0,24.0,15.0,18.0,21.0,16.0,12.0,12.0,17.0,16.0,21.0,17.0,33.0,17.0,20.0,17.0,20.0,22.0,20.0,17.0,15.0,27.0,12.0,19.0,18.0,16.0,20.0,25.0,18.0,15.0,21.0,19.0,15.0,8.0,8.0,33.0,18.0,18.10891089108911,1.0,0.0,4.6880952878224615,-2.172699323002293
24,4.5,11.884634146341462,Same,8.0,7.0,8.0,4.0,6.0,6.0,5.0,10.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,11.0,4.0,3.0,7.0,9.0,3.0,4.0,6.0,12.0,3.0,4.0,4.0,11.0,7.0,9.0,11.0,6.0,4.0,9.0,11.0,8.0,3.0,8.0,6.0,8.0,8.0,4.0,9.0,3.0,3.0,7.0,12.0,3.0,7.0,6.0,3.0,11.0,6.0,7.0,10.0,7.0,1.0,13.0,5.0,10.0,11.0,6.0,5.0,6.0,4.0,4.0,12.0,3.0,10.0,7.0,5.0,10.0,9.0,9.0,2.0,5.0,7.0,6.0,5.0,4.0,11.0,5.0,9.0,4.0,8.0,10.0,9.0,7.0,3.0,6.0,6.0,13.0,9.0,7.0,8.0,5.0,4.0,6.0,4.0,5.0,1.0,13.0,6.5,6.7227722772277225,0.2733333333333334,1.0,2.797165509714503,1.8453902171113221
25,5.5,19.80772357723577,Same,25.0,25.0,22.0,21.0,18.0,19.0,20.0,18.0,22.0,15.0,13.0,17.0,20.0,17.0,24.0,22.0,15.0,24.0,14.0,27.0,16.0,19.0,18.0,16.0,12.0,18.0,26.0,17.0,21.0,24.0,19.0,19.0,23.0,13.0,18.0,23.0,28.0,18.0,20.0,15.0,26.0,23.0,23.0,18.0,19.0,16.0,21.0,17.0,22.0,24.0,22.0,18.0,20.0,19.0,18.0,18.0,17.0,18.0,20.0,18.0,22.0,18.0,20.0,15.0,20.0,17.0,14.0,16.0,22.0,19.0,15.0,13.0,19.0,14.0,20.0,27.0,13.0,17.0,17.0,17.0,18.0,21.0,25.0,21.0,20.0,22.0,26.0,20.0,16.0,27.0,27.0,18.0,20.0,18.0,16.0,22.0,23.0,20.0,17.0,24.0,12.0,28.0,19.0,19.465346534653467,0.937142857142857,0.994468085106383,3.716605383005174,0.09212090259992646
26,6.5,22.778882113821133,Same,28.0,20.0,24.0,22.0,24.0,31.0,28.0,27.0,27.0,21.0,30.0,25.0,24.0,24.0,30.0,28.0,19.0,29.0,30.0,23.0,22.0,19.0,29.0,15.0,27.0,15.0,25.0,27.0,25.0,33.0,20.0,17.0,25.0,39.0,24.0,40.0,21.0,25.0,27.0,28.0,26.0,18.0,20.0,22.0,28.0,27.0,25.0,30.0,23.0,31.0,23.0,25.0,21.0,21.0,29.0,20.0,22.0,38.0,28.0,19.0,32.0,26.0,27.0,28.0,27.0,26.0,22.0,18.0,24.0,23.0,25.0,34.0,29.0,27.0,40.0,26.0,25.0,22.0,27.0,21.0,21.0,38.0,18.0,31.0,21.0,20.0,34.0,29.0,23.0,27.0,25.0,22.0,28.0,36.0,19.0,21.0,27.0,19.0,25.0,26.0,15.0,40.0,25.0,25.415841584158414,1.0,0.7731428571428572,5.273260262559262,-0.500062454447759
