,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,40.212762168579346,Same,55.0,47.0,46.0,45.0,46.0,49.0,46.0,49.0,47.0,38.0,51.0,39.0,51.0,34.0,53.0,56.0,33.0,40.0,42.0,47.0,44.0,42.0,42.0,41.0,46.0,51.0,46.0,58.0,45.0,37.0,43.0,38.0,56.0,39.0,43.0,44.0,44.0,38.0,37.0,50.0,47.0,46.0,46.0,35.0,39.0,41.0,44.0,46.0,51.0,47.0,43.0,47.0,42.0,42.0,53.0,39.0,44.0,50.0,46.0,38.0,37.0,40.0,43.0,46.0,43.0,51.0,44.0,36.0,44.0,52.0,43.0,38.0,41.0,37.0,29.0,51.0,38.0,46.0,45.0,41.0,44.0,51.0,42.0,44.0,42.0,53.0,54.0,50.0,46.0,45.0,50.0,42.0,57.0,43.0,49.0,45.0,47.0,48.0,41.0,47.0,29.0,58.0,44.5,44.53465346534654,1.0,0.5305882352941177,5.715298830463539,-0.7561969066209733
11,-8.5,49.14893153937476,Same,40.0,51.0,39.0,32.0,42.0,39.0,53.0,35.0,39.0,47.0,35.0,55.0,48.0,35.0,48.0,40.0,47.0,39.0,48.0,50.0,50.0,45.0,47.0,45.0,49.0,44.0,48.0,42.0,46.0,48.0,40.0,44.0,41.0,49.0,44.0,40.0,42.0,53.0,46.0,47.0,38.0,57.0,36.0,46.0,42.0,43.0,36.0,45.0,40.0,36.0,43.0,47.0,49.0,59.0,50.0,44.0,48.0,40.0,45.0,48.0,43.0,40.0,47.0,35.0,40.0,38.0,29.0,37.0,30.0,46.0,47.0,57.0,49.0,41.0,40.0,53.0,50.0,54.0,47.0,42.0,47.0,44.0,55.0,43.0,46.0,46.0,41.0,51.0,35.0,49.0,44.0,35.0,42.0,29.0,45.0,48.0,45.0,40.0,40.0,39.0,29.0,59.0,44.0,43.78217821782178,0.82,0.9772602739726027,6.229288789237786,0.8615354821827287
12,-7.5,32.17020973486348,Same,32.0,38.0,35.0,42.0,43.0,37.0,38.0,45.0,41.0,45.0,46.0,39.0,38.0,43.0,35.0,41.0,38.0,37.0,36.0,38.0,34.0,29.0,35.0,39.0,47.0,45.0,39.0,39.0,50.0,51.0,35.0,40.0,42.0,58.0,37.0,47.0,40.0,31.0,36.0,46.0,47.0,38.0,42.0,45.0,49.0,39.0,48.0,45.0,42.0,46.0,44.0,49.0,33.0,48.0,34.0,36.0,38.0,41.0,40.0,40.0,40.0,36.0,42.0,39.0,44.0,55.0,47.0,46.0,51.0,30.0,40.0,32.0,40.0,42.0,45.0,48.0,36.0,31.0,37.0,49.0,37.0,36.0,40.0,39.0,47.0,43.0,45.0,46.0,43.0,45.0,48.0,50.0,48.0,33.0,47.0,36.0,41.0,45.0,41.0,51.0,29.0,58.0,41.0,41.2970297029703,1.0,0.31888888888888894,5.79782231985278,-1.5741806945826502
13,-6.5,31.276592797783938,Same,29.0,21.0,28.0,48.0,47.0,35.0,49.0,39.0,47.0,41.0,52.0,38.0,35.0,39.0,41.0,35.0,31.0,43.0,39.0,40.0,31.0,35.0,49.0,42.0,38.0,45.0,31.0,44.0,45.0,33.0,31.0,38.0,56.0,35.0,39.0,39.0,43.0,47.0,39.0,44.0,29.0,43.0,37.0,39.0,45.0,31.0,31.0,46.0,37.0,42.0,39.0,32.0,37.0,56.0,51.0,33.0,38.0,42.0,49.0,28.0,49.0,42.0,38.0,44.0,33.0,39.0,37.0,44.0,42.0,44.0,34.0,35.0,45.0,39.0,41.0,44.0,46.0,37.0,53.0,42.0,35.0,40.0,41.0,30.0,33.0,48.0,31.0,44.0,40.0,44.0,38.0,35.0,29.0,41.0,30.0,29.0,50.0,43.0,32.0,38.0,21.0,56.0,39.0,39.26732673267327,1.0,0.48068965517241385,6.936616987399505,-1.151964127218309
14,-5.5,31.276592797783938,Same,41.0,42.0,40.0,43.0,31.0,36.0,34.0,37.0,37.0,46.0,36.0,30.0,45.0,44.0,53.0,40.0,38.0,38.0,24.0,30.0,39.0,41.0,44.0,44.0,35.0,35.0,43.0,41.0,27.0,38.0,30.0,47.0,34.0,36.0,36.0,36.0,36.0,37.0,31.0,28.0,29.0,41.0,39.0,41.0,28.0,44.0,40.0,28.0,29.0,43.0,42.0,38.0,29.0,35.0,38.0,39.0,39.0,28.0,38.0,42.0,40.0,43.0,33.0,41.0,35.0,30.0,34.0,43.0,32.0,35.0,44.0,32.0,44.0,25.0,30.0,36.0,47.0,36.0,28.0,34.0,42.0,38.0,32.0,28.0,29.0,39.0,34.0,29.0,32.0,39.0,56.0,25.0,35.0,36.0,38.0,38.0,39.0,33.0,38.0,36.0,24.0,56.0,37.0,36.584158415841586,1.0,0.5388571428571429,6.092142848764784,-0.8712148990830988
15,-4.5,24.127657301147607,Same,18.0,14.0,22.0,15.0,12.0,9.0,11.0,15.0,12.0,20.0,14.0,19.0,22.0,10.0,14.0,13.0,14.0,21.0,22.0,21.0,18.0,12.0,12.0,15.0,14.0,19.0,9.0,16.0,19.0,12.0,14.0,24.0,26.0,26.0,14.0,9.0,24.0,17.0,19.0,18.0,18.0,11.0,17.0,16.0,11.0,13.0,10.0,19.0,11.0,21.0,11.0,6.0,20.0,15.0,15.0,14.0,24.0,17.0,16.0,15.0,9.0,19.0,17.0,9.0,18.0,12.0,11.0,26.0,17.0,14.0,4.0,20.0,10.0,13.0,17.0,17.0,12.0,13.0,12.0,20.0,7.0,11.0,17.0,15.0,16.0,22.0,19.0,8.0,17.0,14.0,19.0,20.0,13.0,13.0,15.0,14.0,23.0,21.0,15.0,20.0,4.0,26.0,15.0,15.524752475247524,0.492,0.9920987654320987,4.725314300209162,1.8205994940270285
16,-3.5,7.148935496636328,Same,3.0,6.0,6.0,3.0,5.0,6.0,5.0,6.0,1.0,4.0,1.0,2.0,4.0,6.0,2.0,3.0,3.0,6.0,6.0,4.0,4.0,3.0,3.0,6.0,5.0,13.0,6.0,3.0,11.0,5.0,6.0,8.0,9.0,8.0,3.0,3.0,5.0,8.0,1.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,7.0,3.0,7.0,3.0,8.0,2.0,1.0,2.0,8.0,9.0,4.0,6.0,9.0,6.0,6.0,7.0,5.0,7.0,7.0,4.0,5.0,8.0,5.0,5.0,5.0,4.0,3.0,4.0,10.0,4.0,5.0,6.0,6.0,3.0,3.0,9.0,4.0,6.0,9.0,5.0,3.0,4.0,4.0,6.0,6.0,5.0,1.0,5.0,3.0,2.0,9.0,7.0,2.0,6.0,1.0,13.0,5.0,5.0,0.82,0.9772602739726027,2.346263091609614,0.9158970719887131
17,-2.5,0.893616937079541,Same,5.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,0.0,2.0,4.0,7.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,5.0,3.0,4.0,3.0,3.0,7.0,7.0,5.0,1.0,4.0,6.0,6.0,8.0,5.0,2.0,4.0,1.0,2.0,3.0,5.0,4.0,3.0,6.0,8.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,6.0,3.0,2.0,4.0,4.0,2.0,2.0,5.0,5.0,7.0,1.0,3.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0,2.0,3.0,9.0,2.0,1.0,5.0,5.0,3.0,5.0,6.0,0.0,9.0,4.0,3.891089108910891,1.0,0.14909090909090908,1.7228860779529667,-1.739797081448923
18,-1.5,4.468084685397705,Same,6.0,3.0,4.0,4.0,4.0,3.0,4.0,9.0,7.0,4.0,4.0,4.0,8.0,4.0,3.0,4.0,6.0,5.0,4.0,8.0,7.0,7.0,2.0,9.0,4.0,5.0,5.0,1.0,9.0,6.0,0.0,4.0,5.0,3.0,6.0,2.0,4.0,4.0,4.0,2.0,5.0,5.0,10.0,5.0,7.0,4.0,4.0,8.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,8.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,9.0,4.0,8.0,1.0,6.0,5.0,4.0,1.0,5.0,2.0,8.0,5.0,3.0,0.0,2.0,8.0,5.0,4.0,8.0,8.0,5.0,4.0,8.0,3.0,4.0,7.0,9.0,7.0,7.0,3.0,7.0,7.0,2.0,0.0,10.0,4.0,4.663366336633663,1.0,0.8200000000000001,2.3177200632388812,-0.08425592643781459
19,-0.5,7.148935496636328,Same,5.0,4.0,13.0,8.0,6.0,10.0,8.0,11.0,11.0,13.0,7.0,5.0,11.0,7.0,9.0,13.0,11.0,8.0,8.0,12.0,10.0,10.0,8.0,12.0,5.0,6.0,13.0,10.0,9.0,9.0,12.0,4.0,12.0,7.0,8.0,8.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,6.0,9.0,6.0,11.0,10.0,13.0,10.0,12.0,11.0,11.0,14.0,2.0,6.0,8.0,7.0,8.0,12.0,4.0,7.0,8.0,13.0,10.0,8.0,10.0,8.0,10.0,10.0,14.0,8.0,10.0,8.0,9.0,8.0,7.0,3.0,9.0,9.0,6.0,10.0,10.0,5.0,5.0,9.0,14.0,10.0,7.0,5.0,7.0,8.0,5.0,11.0,10.0,4.0,11.0,13.0,14.0,2.0,14.0,9.0,8.851485148514852,1.0,0.5466666666666667,2.7553229801652943,-0.6179129138459382
20,0.5,31.276592797783938,Same,37.0,38.0,35.0,33.0,39.0,34.0,49.0,36.0,36.0,37.0,41.0,40.0,32.0,47.0,38.0,41.0,42.0,36.0,43.0,38.0,43.0,26.0,36.0,29.0,40.0,44.0,42.0,32.0,37.0,44.0,38.0,44.0,33.0,45.0,40.0,37.0,34.0,40.0,23.0,35.0,55.0,31.0,37.0,32.0,38.0,38.0,33.0,33.0,38.0,43.0,43.0,37.0,32.0,35.0,32.0,43.0,35.0,34.0,33.0,38.0,34.0,47.0,36.0,40.0,35.0,24.0,50.0,31.0,41.0,42.0,34.0,47.0,36.0,34.0,40.0,35.0,27.0,31.0,38.0,34.0,30.0,49.0,46.0,32.0,38.0,46.0,38.0,31.0,47.0,41.0,29.0,30.0,33.0,38.0,44.0,40.0,43.0,35.0,29.0,29.0,23.0,55.0,37.0,37.23762376237624,1.0,0.4392857142857142,6.0150776146223075,-0.991014804050136
21,1.5,13.404254056193116,Same,25.0,16.0,14.0,18.0,16.0,10.0,15.0,13.0,9.0,15.0,18.0,15.0,16.0,12.0,13.0,17.0,17.0,14.0,11.0,17.0,13.0,15.0,16.0,15.0,9.0,13.0,15.0,12.0,15.0,13.0,10.0,14.0,11.0,12.0,8.0,20.0,13.0,17.0,13.0,13.0,7.0,12.0,16.0,15.0,17.0,13.0,12.0,13.0,14.0,11.0,15.0,17.0,5.0,15.0,14.0,14.0,20.0,18.0,12.0,9.0,20.0,9.0,11.0,11.0,10.0,14.0,10.0,14.0,8.0,14.0,12.0,10.0,10.0,17.0,16.0,12.0,11.0,12.0,18.0,19.0,14.0,7.0,17.0,16.0,11.0,16.0,16.0,9.0,17.0,20.0,23.0,20.0,12.0,8.0,12.0,15.0,17.0,14.0,9.0,12.0,5.0,25.0,14.0,13.712871287128714,1.0,0.7872,3.6351873136353197,-0.08489720177364726
22,2.5,0.893616937079541,Same,9.0,9.0,3.0,9.0,6.0,4.0,4.0,3.0,4.0,9.0,11.0,4.0,2.0,6.0,7.0,7.0,5.0,4.0,6.0,11.0,6.0,9.0,3.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,8.0,5.0,10.0,4.0,5.0,6.0,5.0,3.0,8.0,2.0,7.0,7.0,4.0,8.0,9.0,10.0,3.0,8.0,10.0,7.0,6.0,9.0,5.0,2.0,4.0,7.0,10.0,2.0,8.0,4.0,2.0,7.0,10.0,6.0,0.0,8.0,3.0,2.0,5.0,1.0,7.0,5.0,6.0,7.0,6.0,4.0,9.0,7.0,6.0,4.0,6.0,5.0,4.0,7.0,4.0,10.0,6.0,2.0,6.0,11.0,10.0,3.0,6.0,5.0,4.0,4.0,6.0,7.0,0.0,11.0,6.0,5.861386138613861,1.0,0.14909090909090908,2.5564118688067814,-1.9432585414766494
23,3.5,4.468084685397705,Same,8.0,8.0,8.0,8.0,7.0,5.0,9.0,6.0,5.0,5.0,4.0,3.0,9.0,4.0,3.0,6.0,4.0,9.0,4.0,5.0,5.0,8.0,7.0,8.0,5.0,2.0,7.0,7.0,2.0,3.0,5.0,7.0,3.0,5.0,4.0,7.0,4.0,4.0,8.0,4.0,9.0,8.0,5.0,7.0,1.0,10.0,6.0,3.0,6.0,7.0,2.0,6.0,8.0,4.0,4.0,5.0,2.0,8.0,4.0,4.0,6.0,7.0,6.0,7.0,9.0,6.0,2.0,4.0,2.0,5.0,7.0,2.0,4.0,6.0,8.0,10.0,6.0,7.0,8.0,6.0,2.0,4.0,3.0,4.0,4.0,13.0,5.0,5.0,6.0,10.0,4.0,4.0,5.0,8.0,12.0,6.0,5.0,6.0,6.0,2.0,1.0,13.0,5.5,5.6138613861386135,1.0,0.6559999999999999,2.367144317191067,-0.4840333104897011
24,4.5,7.148935496636328,Same,10.0,8.0,12.0,4.0,11.0,6.0,4.0,7.0,17.0,9.0,8.0,6.0,4.0,18.0,6.0,9.0,17.0,11.0,3.0,5.0,9.0,3.0,8.0,7.0,6.0,5.0,5.0,8.0,6.0,10.0,15.0,11.0,9.0,6.0,8.0,12.0,9.0,13.0,8.0,6.0,18.0,14.0,10.0,8.0,9.0,4.0,5.0,9.0,8.0,7.0,6.0,9.0,9.0,11.0,9.0,5.0,11.0,16.0,10.0,6.0,9.0,11.0,8.0,5.0,4.0,10.0,8.0,11.0,11.0,14.0,11.0,10.0,10.0,6.0,6.0,5.0,15.0,6.0,9.0,5.0,6.0,9.0,7.0,7.0,12.0,12.0,10.0,9.0,10.0,2.0,10.0,5.0,6.0,4.0,5.0,11.0,10.0,10.0,8.0,9.0,2.0,18.0,9.0,8.524752475247524,1.0,0.6804255319148937,3.4168889196499435,-0.40265194759374706
25,5.5,13.404254056193116,Same,15.0,20.0,14.0,20.0,21.0,21.0,28.0,23.0,16.0,24.0,12.0,23.0,22.0,16.0,19.0,12.0,22.0,16.0,21.0,20.0,15.0,16.0,25.0,28.0,26.0,16.0,26.0,22.0,22.0,17.0,31.0,20.0,22.0,14.0,13.0,16.0,18.0,21.0,17.0,28.0,14.0,33.0,18.0,22.0,15.0,18.0,20.0,16.0,23.0,17.0,21.0,19.0,25.0,34.0,23.0,20.0,25.0,18.0,21.0,24.0,19.0,19.0,31.0,23.0,11.0,24.0,28.0,27.0,21.0,15.0,21.0,15.0,17.0,24.0,21.0,24.0,16.0,9.0,20.0,19.0,17.0,26.0,22.0,19.0,23.0,27.0,19.0,19.0,16.0,18.0,19.0,23.0,22.0,26.0,16.0,20.0,26.0,23.0,20.0,18.0,9.0,34.0,20.0,20.356435643564357,1.0,0.28941176470588237,4.841209566589782,-1.436042272144896
26,6.5,29.489358923624856,Same,58.0,55.0,58.0,62.0,67.0,55.0,62.0,67.0,52.0,64.0,63.0,62.0,62.0,59.0,64.0,44.0,60.0,63.0,72.0,54.0,67.0,58.0,62.0,60.0,76.0,69.0,51.0,73.0,64.0,51.0,60.0,47.0,51.0,62.0,68.0,64.0,68.0,52.0,55.0,64.0,64.0,87.0,61.0,61.0,68.0,64.0,52.0,61.0,65.0,57.0,70.0,60.0,63.0,64.0,56.0,52.0,52.0,67.0,56.0,59.0,57.0,64.0,55.0,69.0,46.0,67.0,70.0,55.0,53.0,56.0,47.0,58.0,52.0,42.0,57.0,75.0,67.0,51.0,53.0,70.0,59.0,51.0,59.0,50.0,55.0,54.0,69.0,71.0,59.0,54.0,59.0,64.0,59.0,59.0,64.0,60.0,60.0,67.0,59.0,69.0,42.0,87.0,60.0,60.10891089108911,1.0,0.0,7.603934612167505,-4.026803691136599
