,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
17,-2.5,66.2349600802575,Same,111.0,115.0,77.0,81.0,118.0,98.0,101.0,75.0,101.0,108.0,96.0,104.0,96.0,95.0,84.0,100.0,81.0,96.0,88.0,96.0,116.0,93.0,94.0,99.0,101.0,101.0,92.0,96.0,102.0,78.0,119.0,97.0,93.0,108.0,99.0,103.0,106.0,84.0,97.0,94.0,112.0,107.0,95.0,99.0,106.0,97.0,94.0,85.0,88.0,101.0,97.0,108.0,96.0,98.0,84.0,99.0,111.0,87.0,86.0,89.0,100.0,81.0,90.0,95.0,110.0,83.0,88.0,93.0,108.0,97.0,104.0,119.0,91.0,92.0,100.0,97.0,103.0,111.0,82.0,99.0,98.0,105.0,95.0,116.0,82.0,92.0,88.0,95.0,104.0,103.0,88.0,100.0,88.0,85.0,112.0,99.0,98.0,87.0,94.0,98.0,75.0,119.0,97.0,96.8019801980198,1.0,0.0,9.936451347727036,-3.0762511730788344
18,-1.5,20.523508757262885,Same,28.0,24.0,22.0,18.0,23.0,21.0,24.0,25.0,18.0,19.0,17.0,19.0,13.0,15.0,26.0,20.0,17.0,17.0,24.0,18.0,19.0,21.0,23.0,17.0,19.0,20.0,20.0,13.0,19.0,12.0,19.0,12.0,18.0,24.0,23.0,14.0,17.0,21.0,19.0,23.0,16.0,15.0,20.0,17.0,21.0,25.0,16.0,15.0,22.0,16.0,20.0,22.0,21.0,28.0,32.0,25.0,15.0,23.0,19.0,22.0,24.0,23.0,25.0,18.0,22.0,22.0,14.0,21.0,21.0,27.0,22.0,19.0,20.0,26.0,23.0,29.0,23.0,20.0,29.0,24.0,18.0,22.0,15.0,28.0,23.0,17.0,25.0,21.0,21.0,27.0,20.0,19.0,20.0,17.0,16.0,19.0,16.0,18.0,20.0,21.0,12.0,32.0,20.0,20.376237623762375,1.0,0.9204081632653063,4.073219674629932,0.03615595161283176
19,-0.5,12.127527902018977,Same,10.0,15.0,9.0,18.0,10.0,17.0,13.0,16.0,17.0,16.0,15.0,15.0,13.0,18.0,13.0,11.0,20.0,8.0,16.0,16.0,11.0,18.0,12.0,8.0,13.0,20.0,12.0,15.0,16.0,17.0,11.0,10.0,16.0,7.0,16.0,13.0,9.0,22.0,19.0,15.0,10.0,14.0,7.0,4.0,11.0,15.0,9.0,13.0,11.0,8.0,7.0,9.0,13.0,8.0,15.0,13.0,17.0,12.0,16.0,12.0,18.0,12.0,11.0,9.0,15.0,9.0,11.0,16.0,17.0,15.0,15.0,12.0,16.0,9.0,16.0,14.0,9.0,16.0,15.0,14.0,14.0,12.0,15.0,16.0,15.0,16.0,9.0,11.0,20.0,14.0,14.0,24.0,15.0,11.0,11.0,13.0,14.0,16.0,13.0,15.0,4.0,24.0,14.0,13.376237623762377,1.0,0.7995000000000001,3.6555978643055282,-0.3415883715204638
20,0.5,12.127527902018977,Same,6.0,2.0,7.0,5.0,8.0,9.0,14.0,8.0,12.0,8.0,6.0,14.0,14.0,6.0,5.0,9.0,11.0,10.0,5.0,4.0,9.0,10.0,4.0,8.0,8.0,6.0,8.0,11.0,12.0,5.0,8.0,11.0,6.0,9.0,7.0,8.0,8.0,12.0,12.0,7.0,10.0,8.0,4.0,9.0,11.0,12.0,6.0,4.0,6.0,6.0,6.0,7.0,14.0,5.0,8.0,10.0,10.0,8.0,11.0,5.0,11.0,10.0,5.0,12.0,5.0,18.0,4.0,6.0,11.0,16.0,6.0,6.0,7.0,10.0,8.0,6.0,7.0,7.0,6.0,9.0,7.0,8.0,9.0,6.0,8.0,7.0,16.0,8.0,10.0,12.0,10.0,13.0,7.0,10.0,8.0,4.0,7.0,9.0,13.0,9.0,2.0,18.0,8.0,8.366336633663366,0.3354545454545454,1.0,3.056312319706324,1.2306305356536296
21,1.5,11.19464114032521,Same,10.0,8.0,12.0,6.0,10.0,8.0,7.0,15.0,8.0,9.0,6.0,10.0,6.0,9.0,8.0,8.0,5.0,6.0,7.0,9.0,10.0,7.0,11.0,6.0,11.0,7.0,5.0,9.0,6.0,9.0,6.0,5.0,11.0,10.0,8.0,7.0,4.0,11.0,17.0,10.0,8.0,13.0,7.0,9.0,7.0,13.0,13.0,10.0,6.0,5.0,11.0,11.0,13.0,7.0,8.0,8.0,8.0,5.0,9.0,7.0,6.0,8.0,9.0,7.0,7.0,10.0,12.0,7.0,5.0,8.0,12.0,11.0,9.0,4.0,2.0,8.0,10.0,10.0,11.0,11.0,14.0,4.0,9.0,2.0,8.0,8.0,4.0,2.0,8.0,8.0,7.0,7.0,9.0,6.0,4.0,5.0,7.0,3.0,8.0,3.0,2.0,17.0,8.0,8.01980198019802,0.3565217391304348,1.0,2.8803884433441502,1.1022260439772333
22,2.5,9.328867616937675,Same,7.0,12.0,13.0,11.0,12.0,12.0,15.0,7.0,12.0,16.0,13.0,8.0,9.0,7.0,18.0,14.0,16.0,14.0,11.0,10.0,9.0,18.0,9.0,14.0,8.0,17.0,14.0,12.0,7.0,11.0,12.0,9.0,6.0,11.0,13.0,12.0,8.0,13.0,17.0,9.0,15.0,15.0,14.0,12.0,19.0,16.0,10.0,11.0,16.0,8.0,14.0,10.0,9.0,14.0,15.0,24.0,13.0,13.0,16.0,15.0,13.0,14.0,11.0,9.0,16.0,10.0,13.0,8.0,14.0,14.0,15.0,16.0,15.0,12.0,3.0,17.0,14.0,12.0,10.0,18.0,10.0,8.0,10.0,9.0,9.0,13.0,14.0,7.0,16.0,16.0,11.0,15.0,13.0,13.0,8.0,10.0,8.0,11.0,9.0,14.0,3.0,24.0,12.0,12.138613861386139,1.0,0.5762162162162162,3.4954842239392043,-0.8038217493306904
23,3.5,23.322169042344186,Same,38.0,41.0,48.0,56.0,51.0,49.0,70.0,43.0,52.0,47.0,53.0,46.0,32.0,53.0,55.0,57.0,63.0,45.0,54.0,53.0,54.0,55.0,45.0,52.0,52.0,53.0,41.0,28.0,46.0,40.0,50.0,42.0,54.0,46.0,40.0,48.0,61.0,44.0,45.0,45.0,44.0,47.0,47.0,38.0,45.0,65.0,53.0,37.0,54.0,40.0,45.0,48.0,54.0,41.0,44.0,51.0,45.0,62.0,52.0,51.0,45.0,55.0,53.0,57.0,52.0,51.0,41.0,52.0,40.0,43.0,55.0,44.0,41.0,57.0,47.0,39.0,51.0,45.0,54.0,50.0,50.0,51.0,41.0,56.0,54.0,49.0,64.0,39.0,46.0,52.0,45.0,55.0,51.0,44.0,47.0,33.0,47.0,47.0,40.0,52.0,28.0,70.0,48.0,48.24752475247525,1.0,0.0,7.374569550242745,-3.3799065202294694
24,4.5,94.22156293107052,Same,165.0,159.0,167.0,158.0,149.0,146.0,187.0,177.0,140.0,172.0,168.0,167.0,160.0,155.0,168.0,151.0,174.0,149.0,168.0,159.0,169.0,163.0,180.0,158.0,170.0,162.0,161.0,159.0,162.0,136.0,155.0,157.0,162.0,165.0,150.0,145.0,157.0,164.0,165.0,166.0,147.0,155.0,166.0,163.0,173.0,164.0,142.0,151.0,157.0,132.0,150.0,133.0,161.0,148.0,165.0,163.0,156.0,144.0,137.0,157.0,152.0,148.0,141.0,153.0,146.0,155.0,154.0,149.0,165.0,154.0,180.0,169.0,169.0,190.0,154.0,148.0,170.0,165.0,173.0,182.0,162.0,170.0,170.0,152.0,173.0,175.0,165.0,188.0,145.0,184.0,180.0,168.0,135.0,137.0,159.0,174.0,168.0,174.0,167.0,173.0,132.0,190.0,162.0,160.16831683168317,1.0,0.0,12.797021085084328,-5.153289461429749
25,5.5,109.1477511181708,Same,151.0,171.0,160.0,122.0,136.0,155.0,153.0,138.0,147.0,151.0,145.0,135.0,153.0,140.0,132.0,143.0,160.0,151.0,154.0,138.0,150.0,155.0,140.0,140.0,140.0,154.0,157.0,156.0,161.0,156.0,151.0,154.0,152.0,134.0,132.0,145.0,159.0,144.0,174.0,152.0,150.0,150.0,147.0,132.0,142.0,132.0,156.0,145.0,160.0,137.0,164.0,159.0,125.0,150.0,148.0,171.0,152.0,140.0,168.0,157.0,155.0,169.0,135.0,143.0,153.0,152.0,163.0,144.0,141.0,140.0,145.0,145.0,135.0,146.0,135.0,121.0,165.0,134.0,156.0,125.0,144.0,142.0,158.0,147.0,149.0,163.0,132.0,155.0,154.0,140.0,121.0,157.0,162.0,150.0,139.0,159.0,134.0,143.0,158.0,154.0,121.0,174.0,150.0,147.62376237623764,1.0,0.0,11.664324457612016,-3.298606052548477
26,6.5,143.6645613008402,Same,153.0,172.0,171.0,182.0,181.0,183.0,184.0,176.0,169.0,193.0,179.0,179.0,184.0,167.0,176.0,187.0,183.0,192.0,187.0,179.0,173.0,172.0,169.0,169.0,180.0,172.0,183.0,183.0,179.0,188.0,184.0,173.0,164.0,178.0,152.0,199.0,177.0,169.0,172.0,179.0,173.0,192.0,185.0,191.0,184.0,174.0,166.0,168.0,161.0,172.0,176.0,171.0,169.0,197.0,177.0,172.0,165.0,180.0,173.0,171.0,195.0,163.0,191.0,191.0,164.0,197.0,168.0,209.0,226.0,163.0,187.0,179.0,168.0,169.0,173.0,161.0,189.0,174.0,172.0,179.0,164.0,180.0,174.0,194.0,190.0,161.0,191.0,173.0,166.0,180.0,184.0,174.0,170.0,162.0,165.0,162.0,167.0,188.0,165.0,175.0,152.0,226.0,175.5,176.87128712871288,1.0,0.0,11.831877872377827,-2.8065473784672053
