,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,94.54096785225717,Same,97.0,97.0,85.0,105.0,76.0,88.0,75.0,79.0,93.0,78.0,84.0,87.0,89.0,76.0,88.0,76.0,98.0,76.0,84.0,87.0,93.0,83.0,89.0,84.0,89.0,84.0,102.0,77.0,101.0,89.0,91.0,74.0,98.0,70.0,73.0,86.0,70.0,72.0,97.0,64.0,80.0,86.0,96.0,80.0,73.0,96.0,96.0,75.0,80.0,78.0,80.0,80.0,86.0,80.0,83.0,77.0,86.0,94.0,91.0,76.0,104.0,92.0,77.0,85.0,97.0,82.0,81.0,87.0,70.0,82.0,99.0,93.0,93.0,83.0,88.0,85.0,71.0,75.0,94.0,70.0,85.0,68.0,107.0,95.0,84.0,88.0,79.0,84.0,80.0,90.0,72.0,66.0,83.0,73.0,79.0,89.0,67.0,69.0,84.0,81.0,64.0,107.0,84.0,83.88118811881188,0.48592592592592593,1.0,9.638297299108254,1.1059816274110534
11,-8.5,99.86721956224349,Same,93.0,73.0,80.0,91.0,89.0,86.0,86.0,107.0,93.0,82.0,95.0,91.0,80.0,91.0,91.0,81.0,81.0,84.0,77.0,81.0,81.0,93.0,89.0,85.0,88.0,83.0,108.0,91.0,85.0,73.0,82.0,99.0,95.0,86.0,101.0,90.0,82.0,86.0,83.0,78.0,81.0,77.0,112.0,80.0,91.0,100.0,90.0,91.0,82.0,89.0,86.0,73.0,77.0,90.0,96.0,82.0,93.0,99.0,83.0,91.0,89.0,92.0,75.0,81.0,86.0,88.0,103.0,88.0,80.0,58.0,99.0,89.0,82.0,93.0,92.0,88.0,84.0,73.0,95.0,93.0,84.0,72.0,91.0,91.0,86.0,89.0,88.0,93.0,88.0,80.0,74.0,96.0,94.0,90.0,79.0,86.0,91.0,81.0,76.0,86.0,58.0,112.0,88.0,86.67326732673267,0.246,1.0,8.767750211999743,1.5048275686445136
12,-7.5,95.87253077975376,Same,80.0,110.0,76.0,94.0,77.0,74.0,100.0,100.0,75.0,103.0,95.0,91.0,71.0,82.0,95.0,91.0,98.0,85.0,99.0,104.0,84.0,81.0,83.0,87.0,86.0,109.0,105.0,86.0,90.0,78.0,69.0,108.0,76.0,114.0,82.0,77.0,95.0,91.0,72.0,114.0,93.0,74.0,107.0,86.0,100.0,106.0,86.0,75.0,88.0,77.0,94.0,98.0,83.0,87.0,85.0,81.0,97.0,99.0,90.0,99.0,89.0,74.0,98.0,105.0,87.0,104.0,89.0,87.0,96.0,89.0,63.0,91.0,87.0,114.0,99.0,80.0,90.0,97.0,78.0,100.0,82.0,76.0,85.0,93.0,95.0,94.0,77.0,93.0,86.0,77.0,90.0,78.0,108.0,87.0,93.0,86.0,93.0,98.0,110.0,91.0,63.0,114.0,90.0,89.74257425742574,0.5857142857142856,1.0,11.338756340683783,0.540619829689164
13,-6.5,93.20940492476059,Same,81.0,88.0,97.0,97.0,92.0,82.0,91.0,86.0,83.0,92.0,76.0,66.0,94.0,90.0,95.0,90.0,103.0,80.0,83.0,96.0,92.0,86.0,97.0,92.0,81.0,83.0,88.0,94.0,89.0,81.0,75.0,89.0,85.0,97.0,96.0,84.0,98.0,88.0,97.0,87.0,90.0,92.0,81.0,94.0,84.0,83.0,78.0,99.0,115.0,81.0,81.0,98.0,93.0,95.0,98.0,84.0,106.0,89.0,84.0,82.0,84.0,95.0,92.0,81.0,82.0,88.0,82.0,76.0,93.0,85.0,93.0,78.0,94.0,97.0,95.0,98.0,80.0,73.0,76.0,74.0,81.0,111.0,102.0,84.0,87.0,68.0,87.0,89.0,79.0,101.0,82.0,99.0,90.0,94.0,77.0,72.0,93.0,97.0,65.0,83.0,65.0,115.0,88.0,87.82178217821782,0.5857142857142856,1.0,9.269769924200016,0.5812035023540808
14,-5.5,78.56221272229821,Same,82.0,82.0,66.0,60.0,65.0,74.0,74.0,73.0,78.0,66.0,71.0,59.0,82.0,83.0,80.0,60.0,65.0,59.0,57.0,70.0,69.0,82.0,79.0,74.0,61.0,85.0,77.0,55.0,76.0,66.0,79.0,81.0,74.0,66.0,74.0,75.0,72.0,82.0,78.0,71.0,65.0,77.0,75.0,78.0,80.0,79.0,72.0,83.0,70.0,79.0,74.0,64.0,81.0,74.0,79.0,67.0,65.0,76.0,61.0,77.0,70.0,68.0,82.0,83.0,70.0,87.0,78.0,82.0,84.0,77.0,90.0,82.0,78.0,77.0,69.0,65.0,78.0,87.0,73.0,71.0,73.0,74.0,76.0,60.0,64.0,77.0,81.0,75.0,79.0,67.0,63.0,73.0,73.0,71.0,77.0,61.0,81.0,79.0,76.0,86.0,55.0,90.0,74.5,73.56435643564356,0.5857142857142856,1.0,7.803801868046492,0.6404386439484676
15,-4.5,86.55159028727769,Same,50.0,53.0,53.0,48.0,47.0,54.0,53.0,40.0,53.0,55.0,41.0,49.0,48.0,43.0,51.0,50.0,42.0,53.0,44.0,50.0,65.0,51.0,55.0,45.0,48.0,44.0,42.0,46.0,53.0,47.0,38.0,38.0,59.0,45.0,62.0,59.0,41.0,49.0,57.0,48.0,48.0,47.0,48.0,57.0,46.0,55.0,49.0,48.0,52.0,62.0,52.0,45.0,56.0,47.0,53.0,45.0,45.0,54.0,55.0,62.0,48.0,52.0,55.0,51.0,49.0,57.0,48.0,46.0,47.0,57.0,63.0,48.0,59.0,62.0,51.0,41.0,42.0,45.0,44.0,37.0,49.0,45.0,61.0,43.0,52.0,48.0,49.0,56.0,47.0,49.0,57.0,44.0,55.0,41.0,72.0,52.0,47.0,53.0,55.0,41.0,37.0,72.0,49.0,50.0,0.0,1.0,6.555173302797034,5.5759914487852615
16,-3.5,55.92564295485636,Same,34.0,45.0,43.0,47.0,48.0,28.0,47.0,41.0,44.0,40.0,38.0,34.0,38.0,36.0,42.0,36.0,33.0,41.0,54.0,49.0,44.0,34.0,38.0,45.0,57.0,44.0,59.0,33.0,45.0,42.0,41.0,41.0,28.0,47.0,41.0,49.0,40.0,43.0,36.0,35.0,43.0,53.0,40.0,46.0,37.0,43.0,43.0,49.0,42.0,41.0,39.0,37.0,33.0,44.0,44.0,44.0,42.0,53.0,42.0,37.0,45.0,35.0,49.0,42.0,40.0,46.0,43.0,38.0,44.0,38.0,41.0,46.0,40.0,44.0,29.0,39.0,52.0,45.0,41.0,37.0,52.0,47.0,45.0,43.0,48.0,51.0,28.0,52.0,38.0,38.0,35.0,39.0,33.0,49.0,48.0,48.0,47.0,37.0,31.0,35.0,28.0,59.0,42.0,41.76237623762376,0.09647058823529413,1.0,6.383996877793172,2.2185579012861316
17,-2.5,42.61001367989056,Same,34.0,47.0,36.0,39.0,36.0,36.0,45.0,50.0,30.0,46.0,41.0,42.0,37.0,48.0,42.0,62.0,39.0,43.0,45.0,56.0,49.0,40.0,28.0,41.0,41.0,48.0,43.0,48.0,36.0,40.0,42.0,35.0,42.0,36.0,39.0,34.0,34.0,42.0,40.0,45.0,40.0,36.0,41.0,38.0,35.0,49.0,38.0,39.0,45.0,39.0,33.0,52.0,41.0,42.0,42.0,44.0,41.0,45.0,44.0,39.0,45.0,45.0,36.0,33.0,48.0,35.0,45.0,30.0,44.0,34.0,50.0,41.0,43.0,49.0,41.0,57.0,33.0,48.0,31.0,42.0,41.0,45.0,46.0,44.0,43.0,43.0,47.0,38.0,30.0,35.0,48.0,59.0,42.0,42.0,34.0,35.0,44.0,51.0,40.0,46.0,28.0,62.0,42.0,41.495049504950494,0.7471111111111111,1.0,6.387834604789273,0.1745449348249522
18,-1.5,105.19347127222981,Same,126.0,130.0,138.0,141.0,118.0,138.0,133.0,133.0,127.0,122.0,113.0,124.0,135.0,130.0,116.0,123.0,140.0,130.0,129.0,135.0,112.0,129.0,150.0,130.0,106.0,146.0,120.0,137.0,142.0,131.0,137.0,130.0,118.0,139.0,101.0,128.0,119.0,140.0,121.0,147.0,139.0,123.0,137.0,141.0,122.0,146.0,120.0,134.0,117.0,118.0,136.0,134.0,122.0,146.0,128.0,110.0,135.0,136.0,139.0,124.0,117.0,115.0,127.0,142.0,146.0,140.0,116.0,115.0,141.0,135.0,102.0,119.0,126.0,113.0,132.0,148.0,131.0,117.0,113.0,114.0,124.0,133.0,121.0,132.0,128.0,130.0,126.0,121.0,111.0,138.0,134.0,129.0,156.0,130.0,144.0,126.0,124.0,143.0,135.0,118.0,101.0,156.0,130.0,128.55445544554456,1.0,0.164,11.376957124659112,-2.053359603564591
19,-0.5,150.46661080711354,Same,171.0,181.0,204.0,182.0,168.0,170.0,173.0,165.0,169.0,157.0,159.0,171.0,169.0,168.0,165.0,162.0,189.0,167.0,159.0,178.0,174.0,167.0,170.0,143.0,172.0,172.0,168.0,164.0,190.0,181.0,192.0,175.0,178.0,171.0,178.0,167.0,173.0,176.0,178.0,171.0,147.0,194.0,185.0,182.0,197.0,171.0,164.0,145.0,164.0,176.0,173.0,165.0,170.0,174.0,174.0,185.0,156.0,166.0,175.0,164.0,166.0,157.0,156.0,159.0,147.0,172.0,164.0,171.0,165.0,178.0,178.0,171.0,160.0,181.0,165.0,167.0,185.0,152.0,152.0,179.0,186.0,181.0,152.0,166.0,174.0,164.0,169.0,172.0,176.0,175.0,160.0,178.0,168.0,163.0,175.0,161.0,168.0,190.0,176.0,168.0,143.0,204.0,171.0,170.33663366336634,1.0,0.2277777777777778,11.22962597591152,-1.7694287322753424
20,0.5,6.6578146374828995,Same,8.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,8.0,10.0,3.0,8.0,9.0,13.0,4.0,6.0,3.0,3.0,3.0,6.0,9.0,4.0,3.0,2.0,9.0,2.0,4.0,6.0,0.0,6.0,3.0,6.0,6.0,5.0,1.0,6.0,5.0,1.0,5.0,4.0,8.0,7.0,7.0,1.0,8.0,7.0,5.0,6.0,4.0,3.0,5.0,7.0,4.0,7.0,6.0,6.0,0.0,6.0,7.0,5.0,11.0,4.0,8.0,6.0,7.0,10.0,5.0,10.0,6.0,0.0,3.0,8.0,6.0,7.0,7.0,6.0,6.0,9.0,5.0,7.0,5.0,8.0,6.0,3.0,3.0,3.0,3.0,10.0,6.0,2.0,10.0,4.0,3.0,5.0,5.0,7.0,6.0,4.0,5.0,0.0,13.0,6.0,5.405940594059406,0.5857142857142856,1.0,2.5375524881535556,0.4933391718100292
21,1.5,5.32625170998632,Same,4.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,10.0,4.0,4.0,3.0,1.0,6.0,4.0,4.0,6.0,4.0,4.0,7.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,5.0,2.0,1.0,7.0,6.0,7.0,5.0,5.0,3.0,5.0,5.0,8.0,4.0,7.0,5.0,7.0,8.0,3.0,7.0,1.0,3.0,3.0,5.0,0.0,2.0,5.0,4.0,3.0,2.0,7.0,6.0,4.0,3.0,4.0,3.0,2.0,3.0,6.0,5.0,3.0,2.0,8.0,2.0,4.0,6.0,5.0,3.0,5.0,2.0,4.0,2.0,1.0,5.0,3.0,4.0,2.0,2.0,0.0,5.0,2.0,1.0,2.0,4.0,0.0,10.0,4.0,3.8613861386138613,0.5466666666666666,1.0,2.120291886175141,0.6908792040534072
22,2.5,3.9946887824897397,Same,1.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,8.0,4.0,10.0,8.0,5.0,1.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,5.0,7.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,8.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,6.0,3.0,1.0,1.0,6.0,6.0,5.0,7.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,6.0,6.0,0.0,5.0,5.0,2.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,3.0,5.0,1.0,3.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,7.0,0.0,10.0,4.0,3.6930693069306932,0.8534693877551021,1.0,1.9586951317034835,0.15399000616432684
23,3.5,31.957510259917917,Same,28.0,36.0,28.0,41.0,30.0,37.0,28.0,40.0,31.0,35.0,32.0,28.0,42.0,36.0,35.0,24.0,47.0,48.0,41.0,36.0,32.0,44.0,40.0,32.0,38.0,24.0,40.0,47.0,40.0,44.0,44.0,33.0,29.0,35.0,41.0,37.0,28.0,35.0,42.0,26.0,29.0,37.0,39.0,44.0,41.0,31.0,42.0,35.0,24.0,24.0,42.0,27.0,30.0,43.0,33.0,52.0,32.0,41.0,27.0,44.0,35.0,34.0,36.0,37.0,43.0,36.0,36.0,31.0,47.0,42.0,33.0,44.0,34.0,29.0,33.0,45.0,32.0,37.0,36.0,40.0,32.0,25.0,32.0,34.0,31.0,39.0,34.0,32.0,32.0,29.0,24.0,48.0,39.0,44.0,39.0,39.0,41.0,30.0,36.0,46.0,24.0,52.0,36.0,35.851485148514854,1.0,0.8200000000000001,6.5011592852167235,-0.5989662331228607
24,4.5,55.92564295485636,Same,67.0,57.0,55.0,53.0,49.0,53.0,56.0,64.0,53.0,52.0,41.0,42.0,49.0,65.0,52.0,68.0,73.0,58.0,71.0,58.0,68.0,52.0,65.0,61.0,68.0,63.0,57.0,47.0,59.0,63.0,62.0,45.0,57.0,55.0,60.0,71.0,63.0,51.0,43.0,57.0,50.0,70.0,56.0,55.0,56.0,66.0,58.0,67.0,55.0,55.0,64.0,54.0,48.0,56.0,44.0,44.0,58.0,61.0,48.0,49.0,68.0,65.0,60.0,60.0,61.0,57.0,47.0,48.0,49.0,54.0,58.0,59.0,51.0,52.0,56.0,48.0,67.0,61.0,54.0,59.0,66.0,75.0,67.0,61.0,44.0,59.0,63.0,63.0,50.0,55.0,54.0,62.0,63.0,42.0,49.0,53.0,51.0,53.0,60.0,60.0,41.0,75.0,57.0,56.851485148514854,0.8818867924528301,1.0,7.70159574388676,-0.1202143327599584
25,5.5,30.625947332421337,Same,53.0,75.0,70.0,60.0,63.0,68.0,51.0,57.0,73.0,74.0,63.0,58.0,66.0,49.0,59.0,52.0,65.0,82.0,68.0,57.0,71.0,73.0,72.0,63.0,81.0,62.0,63.0,68.0,62.0,65.0,58.0,69.0,61.0,68.0,60.0,47.0,58.0,61.0,66.0,56.0,51.0,75.0,49.0,71.0,44.0,52.0,72.0,60.0,64.0,57.0,68.0,61.0,61.0,66.0,69.0,62.0,74.0,60.0,59.0,62.0,54.0,65.0,66.0,67.0,66.0,57.0,57.0,72.0,75.0,66.0,69.0,77.0,67.0,66.0,57.0,50.0,67.0,78.0,61.0,61.0,64.0,59.0,59.0,70.0,66.0,53.0,64.0,57.0,58.0,63.0,61.0,54.0,63.0,64.0,58.0,57.0,59.0,84.0,73.0,56.0,44.0,84.0,63.0,63.04950495049505,1.0,0.0,7.990559079838617,-4.057733293759819
26,6.5,66.57814637482899,Same,71.0,82.0,62.0,80.0,78.0,80.0,76.0,83.0,59.0,79.0,71.0,71.0,59.0,68.0,90.0,75.0,77.0,66.0,67.0,84.0,61.0,80.0,67.0,60.0,74.0,80.0,75.0,57.0,72.0,72.0,68.0,77.0,73.0,75.0,89.0,84.0,68.0,94.0,71.0,69.0,77.0,73.0,81.0,81.0,69.0,62.0,67.0,78.0,83.0,70.0,68.0,65.0,71.0,75.0,81.0,66.0,56.0,86.0,75.0,75.0,71.0,59.0,80.0,65.0,73.0,81.0,69.0,94.0,77.0,75.0,69.0,61.0,79.0,62.0,88.0,62.0,88.0,67.0,69.0,67.0,79.0,73.0,72.0,99.0,88.0,75.0,56.0,77.0,88.0,60.0,77.0,58.0,69.0,81.0,82.0,67.0,75.0,70.0,80.0,72.0,56.0,99.0,73.0,73.39603960396039,1.0,0.7843478260869564,9.121923550751687,-0.7474183696510104
