,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,414.3914531579801,Same,419.0,462.0,433.0,425.0,419.0,417.0,440.0,405.0,416.0,448.0,406.0,389.0,416.0,429.0,395.0,462.0,433.0,395.0,421.0,428.0,443.0,427.0,416.0,407.0,437.0,441.0,403.0,429.0,425.0,415.0,411.0,413.0,400.0,432.0,446.0,445.0,409.0,439.0,447.0,402.0,408.0,432.0,438.0,432.0,455.0,410.0,407.0,412.0,459.0,460.0,425.0,414.0,435.0,437.0,438.0,438.0,404.0,420.0,400.0,421.0,418.0,467.0,403.0,418.0,459.0,427.0,394.0,439.0,455.0,457.0,423.0,404.0,439.0,390.0,435.0,408.0,435.0,417.0,405.0,426.0,433.0,435.0,427.0,428.0,439.0,431.0,421.0,391.0,442.0,409.0,431.0,407.0,430.0,409.0,402.0,416.0,423.0,438.0,452.0,425.0,389.0,467.0,425.0,424.6237623762376,1.0,0.7703030303030303,18.40192170612049,-0.5560456881140948
11,-8.5,369.9923688910537,Same,391.0,358.0,372.0,377.0,357.0,366.0,376.0,389.0,371.0,375.0,350.0,392.0,355.0,373.0,405.0,402.0,361.0,367.0,373.0,352.0,367.0,385.0,372.0,367.0,396.0,346.0,331.0,378.0,380.0,349.0,403.0,403.0,368.0,372.0,388.0,376.0,416.0,355.0,349.0,348.0,329.0,415.0,376.0,379.0,366.0,370.0,343.0,358.0,399.0,390.0,376.0,350.0,354.0,359.0,377.0,398.0,370.0,389.0,369.0,340.0,371.0,356.0,368.0,356.0,383.0,385.0,354.0,361.0,347.0,368.0,371.0,390.0,388.0,366.0,365.0,349.0,350.0,376.0,329.0,326.0,367.0,360.0,405.0,363.0,387.0,348.0,369.0,420.0,346.0,354.0,380.0,366.0,381.0,367.0,390.0,353.0,388.0,385.0,385.0,389.0,326.0,420.0,370.0,370.35643564356434,0.9690909090909091,0.9504545454545454,19.83525422241017,-0.018354529183749194
12,-7.5,273.22513395031655,Same,290.0,293.0,305.0,343.0,289.0,320.0,314.0,290.0,277.0,322.0,316.0,272.0,277.0,318.0,295.0,279.0,315.0,299.0,311.0,325.0,300.0,287.0,301.0,324.0,307.0,282.0,291.0,317.0,298.0,300.0,293.0,291.0,300.0,317.0,312.0,303.0,314.0,285.0,285.0,287.0,318.0,316.0,324.0,325.0,300.0,301.0,275.0,285.0,335.0,295.0,310.0,316.0,319.0,301.0,305.0,292.0,284.0,312.0,304.0,288.0,297.0,296.0,291.0,292.0,310.0,311.0,339.0,317.0,306.0,303.0,332.0,287.0,309.0,323.0,338.0,340.0,285.0,259.0,316.0,282.0,288.0,317.0,282.0,299.0,312.0,292.0,306.0,331.0,307.0,323.0,320.0,335.0,306.0,323.0,293.0,307.0,286.0,312.0,306.0,312.0,259.0,343.0,305.0,303.94059405940595,1.0,0.15375,17.335833536336484,-1.7717902080068426
13,-6.5,352.91579801915884,Same,381.0,385.0,381.0,360.0,327.0,375.0,351.0,334.0,420.0,361.0,373.0,346.0,377.0,388.0,361.0,358.0,405.0,362.0,373.0,349.0,344.0,341.0,361.0,353.0,370.0,384.0,359.0,364.0,377.0,377.0,347.0,375.0,367.0,370.0,383.0,385.0,379.0,371.0,393.0,353.0,340.0,340.0,381.0,383.0,351.0,368.0,381.0,329.0,365.0,350.0,359.0,343.0,363.0,386.0,364.0,358.0,372.0,345.0,396.0,390.0,364.0,383.0,389.0,375.0,353.0,395.0,381.0,364.0,383.0,381.0,359.0,372.0,360.0,354.0,388.0,370.0,337.0,411.0,370.0,379.0,379.0,379.0,369.0,327.0,364.0,382.0,408.0,369.0,381.0,383.0,394.0,356.0,383.0,416.0,393.0,396.0,375.0,369.0,368.0,359.0,327.0,420.0,370.0,369.5940594059406,1.0,0.5676923076923077,19.21693674284872,-0.8678938588961324
14,-5.5,620.4487416788438,Same,550.0,536.0,566.0,547.0,593.0,555.0,576.0,543.0,564.0,570.0,574.0,573.0,565.0,593.0,569.0,558.0,585.0,507.0,563.0,537.0,565.0,578.0,555.0,576.0,563.0,596.0,598.0,572.0,555.0,535.0,535.0,554.0,545.0,593.0,564.0,546.0,564.0,593.0,604.0,567.0,545.0,563.0,578.0,550.0,584.0,549.0,546.0,541.0,580.0,573.0,507.0,569.0,565.0,550.0,566.0,591.0,555.0,549.0,581.0,547.0,564.0,541.0,551.0,574.0,580.0,554.0,546.0,592.0,576.0,569.0,570.0,585.0,530.0,562.0,604.0,569.0,558.0,600.0,570.0,555.0,573.0,586.0,552.0,533.0,563.0,550.0,565.0,554.0,566.0,596.0,568.0,577.0,573.0,586.0,569.0,535.0,532.0,506.0,581.0,608.0,506.0,608.0,565.0,563.3663366336634,0.0,1.0,21.38136635423018,2.6697267189015372
15,-4.5,277.7788861828218,Same,263.0,287.0,268.0,275.0,261.0,247.0,290.0,269.0,279.0,266.0,294.0,276.0,275.0,271.0,273.0,275.0,275.0,271.0,263.0,255.0,255.0,260.0,256.0,273.0,306.0,295.0,259.0,253.0,269.0,243.0,287.0,282.0,269.0,275.0,261.0,280.0,281.0,245.0,281.0,280.0,282.0,251.0,251.0,248.0,278.0,261.0,245.0,276.0,265.0,294.0,288.0,268.0,283.0,269.0,286.0,242.0,290.0,254.0,261.0,274.0,278.0,281.0,271.0,268.0,259.0,276.0,298.0,271.0,286.0,269.0,268.0,267.0,252.0,271.0,272.0,276.0,302.0,283.0,295.0,263.0,299.0,279.0,271.0,276.0,279.0,294.0,252.0,281.0,284.0,264.0,290.0,273.0,275.0,266.0,230.0,264.0,279.0,278.0,281.0,262.0,230.0,306.0,273.0,271.5049504950495,0.7768421052631578,1.0,14.894762028600471,0.42121758476597615
16,-3.5,301.6860854034745,Same,249.0,304.0,268.0,278.0,271.0,256.0,276.0,312.0,258.0,280.0,274.0,258.0,295.0,300.0,256.0,279.0,279.0,267.0,309.0,279.0,311.0,255.0,314.0,281.0,254.0,271.0,284.0,285.0,277.0,284.0,286.0,281.0,273.0,294.0,279.0,307.0,281.0,278.0,267.0,287.0,298.0,275.0,277.0,250.0,287.0,263.0,273.0,276.0,269.0,278.0,296.0,273.0,298.0,267.0,264.0,304.0,292.0,302.0,275.0,303.0,253.0,269.0,275.0,279.0,288.0,291.0,254.0,281.0,280.0,267.0,289.0,252.0,277.0,292.0,316.0,289.0,290.0,290.0,263.0,273.0,270.0,285.0,294.0,269.0,272.0,287.0,282.0,295.0,277.0,278.0,274.0,284.0,253.0,288.0,238.0,272.0,276.0,276.0,244.0,288.0,238.0,316.0,278.0,278.46534653465346,0.328,1.0,16.41875548909255,1.4142813006036286
17,-2.5,622.7256177950965,Same,408.0,382.0,425.0,396.0,411.0,430.0,392.0,428.0,414.0,388.0,422.0,467.0,392.0,430.0,425.0,437.0,425.0,431.0,420.0,384.0,397.0,418.0,393.0,443.0,415.0,399.0,403.0,426.0,414.0,411.0,464.0,437.0,402.0,426.0,429.0,409.0,443.0,434.0,436.0,400.0,453.0,425.0,420.0,410.0,426.0,442.0,420.0,441.0,384.0,397.0,417.0,430.0,433.0,439.0,442.0,425.0,435.0,419.0,434.0,464.0,442.0,453.0,411.0,388.0,433.0,433.0,394.0,456.0,420.0,430.0,423.0,416.0,402.0,408.0,446.0,413.0,468.0,411.0,418.0,419.0,422.0,415.0,439.0,429.0,407.0,432.0,407.0,426.0,427.0,420.0,450.0,445.0,407.0,444.0,393.0,437.0,408.0,383.0,412.0,434.0,382.0,468.0,422.5,421.43564356435644,0.0,1.0,19.784690471702422,10.174026958292137
18,-1.5,173.04258483520047,Same,154.0,141.0,143.0,154.0,136.0,137.0,166.0,163.0,171.0,153.0,162.0,154.0,151.0,134.0,167.0,160.0,165.0,139.0,147.0,153.0,155.0,136.0,159.0,160.0,154.0,162.0,153.0,151.0,150.0,135.0,167.0,139.0,150.0,172.0,171.0,146.0,159.0,139.0,162.0,156.0,169.0,182.0,159.0,144.0,167.0,153.0,156.0,162.0,176.0,152.0,156.0,164.0,147.0,151.0,141.0,157.0,157.0,151.0,170.0,144.0,133.0,162.0,125.0,152.0,174.0,155.0,171.0,170.0,152.0,148.0,164.0,157.0,164.0,138.0,145.0,157.0,139.0,157.0,132.0,151.0,158.0,138.0,152.0,174.0,153.0,146.0,148.0,146.0,174.0,157.0,146.0,147.0,161.0,139.0,157.0,167.0,158.0,162.0,145.0,154.0,125.0,182.0,154.0,153.83168316831683,0.1782608695652174,1.0,11.663660504955773,1.6470731171465467
19,-0.5,46.675960383179074,Same,54.0,38.0,37.0,43.0,34.0,46.0,34.0,45.0,39.0,35.0,35.0,38.0,41.0,48.0,51.0,40.0,52.0,32.0,49.0,35.0,42.0,51.0,34.0,39.0,44.0,52.0,48.0,51.0,42.0,37.0,45.0,49.0,55.0,47.0,55.0,41.0,47.0,42.0,48.0,44.0,37.0,46.0,51.0,50.0,43.0,40.0,42.0,38.0,37.0,41.0,48.0,42.0,36.0,38.0,33.0,40.0,44.0,31.0,36.0,38.0,52.0,42.0,43.0,43.0,44.0,36.0,38.0,42.0,24.0,29.0,35.0,33.0,33.0,43.0,42.0,46.0,41.0,41.0,37.0,46.0,49.0,43.0,45.0,49.0,40.0,49.0,38.0,45.0,34.0,46.0,45.0,50.0,47.0,42.0,37.0,38.0,34.0,40.0,33.0,40.0,24.0,55.0,42.0,41.663366336633665,0.5963636363636363,1.0,6.405871730543293,0.7824999089293009
20,0.5,29.599389511284294,Same,23.0,15.0,25.0,17.0,14.0,24.0,16.0,23.0,15.0,17.0,16.0,21.0,26.0,20.0,10.0,15.0,16.0,15.0,19.0,19.0,21.0,22.0,12.0,21.0,27.0,23.0,15.0,18.0,24.0,15.0,19.0,20.0,19.0,21.0,13.0,18.0,25.0,19.0,22.0,20.0,22.0,13.0,24.0,28.0,18.0,17.0,17.0,16.0,21.0,18.0,25.0,19.0,21.0,12.0,17.0,15.0,17.0,27.0,9.0,23.0,14.0,17.0,20.0,23.0,20.0,30.0,17.0,13.0,14.0,20.0,16.0,18.0,21.0,19.0,20.0,17.0,12.0,27.0,17.0,13.0,32.0,22.0,19.0,18.0,22.0,18.0,25.0,16.0,22.0,25.0,20.0,25.0,25.0,23.0,23.0,21.0,17.0,19.0,14.0,20.0,9.0,32.0,19.0,19.22772277227723,0.082,1.0,4.482929532177761,2.3135912938731886
21,1.5,28.460951453157975,Same,19.0,27.0,38.0,24.0,31.0,34.0,29.0,27.0,27.0,23.0,24.0,32.0,24.0,28.0,32.0,18.0,25.0,22.0,21.0,36.0,26.0,21.0,25.0,25.0,29.0,24.0,29.0,17.0,21.0,18.0,26.0,18.0,20.0,22.0,31.0,19.0,29.0,25.0,28.0,27.0,28.0,22.0,21.0,28.0,30.0,27.0,22.0,24.0,34.0,27.0,39.0,24.0,28.0,20.0,19.0,29.0,28.0,14.0,31.0,23.0,23.0,16.0,21.0,16.0,22.0,24.0,22.0,22.0,28.0,21.0,28.0,24.0,20.0,29.0,22.0,28.0,26.0,25.0,23.0,25.0,22.0,22.0,26.0,28.0,26.0,28.0,23.0,22.0,28.0,21.0,35.0,25.0,21.0,20.0,27.0,17.0,24.0,23.0,22.0,26.0,14.0,39.0,24.5,24.792079207920793,0.486875,1.0,4.842707760042067,0.7576076084441865
22,2.5,20.49188504627374,Same,33.0,36.0,33.0,27.0,27.0,30.0,28.0,30.0,31.0,24.0,35.0,46.0,29.0,25.0,32.0,24.0,25.0,33.0,43.0,27.0,44.0,41.0,20.0,24.0,45.0,24.0,34.0,24.0,33.0,33.0,28.0,30.0,25.0,35.0,31.0,51.0,26.0,26.0,36.0,33.0,32.0,30.0,39.0,28.0,37.0,35.0,34.0,25.0,30.0,27.0,32.0,34.0,34.0,28.0,35.0,45.0,34.0,36.0,20.0,30.0,37.0,22.0,35.0,37.0,37.0,38.0,31.0,32.0,39.0,34.0,23.0,31.0,32.0,40.0,25.0,28.0,26.0,40.0,35.0,35.0,29.0,31.0,31.0,32.0,37.0,21.0,30.0,30.0,27.0,38.0,36.0,28.0,28.0,43.0,33.0,31.0,32.0,34.0,35.0,23.0,20.0,51.0,32.0,31.801980198019802,1.0,0.15375,6.080352715765979,-1.86010510879732
23,3.5,21.63032310440006,Same,40.0,35.0,43.0,49.0,31.0,35.0,34.0,31.0,18.0,33.0,39.0,30.0,33.0,28.0,37.0,50.0,33.0,36.0,38.0,30.0,41.0,40.0,33.0,37.0,38.0,26.0,36.0,27.0,42.0,33.0,38.0,38.0,29.0,37.0,33.0,29.0,35.0,26.0,29.0,37.0,36.0,42.0,27.0,43.0,38.0,33.0,35.0,29.0,29.0,46.0,35.0,23.0,36.0,37.0,41.0,34.0,32.0,31.0,23.0,31.0,27.0,36.0,34.0,35.0,33.0,38.0,30.0,23.0,37.0,35.0,33.0,31.0,46.0,45.0,33.0,34.0,37.0,35.0,38.0,28.0,46.0,28.0,32.0,33.0,36.0,39.0,42.0,26.0,37.0,38.0,30.0,37.0,36.0,38.0,30.0,32.0,31.0,27.0,25.0,26.0,18.0,50.0,34.5,34.08910891089109,1.0,0.12615384615384614,6.024864338312447,-2.0678948279709846
24,4.5,93.35192076635815,Same,98.0,139.0,122.0,84.0,103.0,110.0,123.0,90.0,138.0,102.0,108.0,119.0,123.0,123.0,119.0,105.0,116.0,125.0,101.0,119.0,117.0,109.0,109.0,112.0,132.0,114.0,94.0,95.0,135.0,123.0,110.0,99.0,113.0,112.0,114.0,124.0,120.0,110.0,113.0,124.0,112.0,123.0,111.0,105.0,114.0,103.0,124.0,128.0,99.0,100.0,94.0,92.0,115.0,109.0,93.0,114.0,120.0,104.0,91.0,121.0,83.0,114.0,112.0,122.0,94.0,125.0,122.0,119.0,113.0,124.0,104.0,113.0,102.0,111.0,105.0,112.0,116.0,101.0,99.0,116.0,114.0,140.0,102.0,103.0,108.0,110.0,114.0,113.0,109.0,107.0,111.0,119.0,105.0,95.0,107.0,96.0,116.0,106.0,131.0,130.0,83.0,140.0,112.0,111.32673267326733,1.0,0.30210526315789477,11.983576972146016,-1.4999538073806273
25,5.5,77.41378795258969,Same,106.0,112.0,102.0,96.0,114.0,93.0,101.0,99.0,108.0,102.0,94.0,120.0,101.0,86.0,99.0,88.0,94.0,105.0,101.0,93.0,98.0,96.0,103.0,108.0,95.0,92.0,85.0,108.0,97.0,100.0,108.0,115.0,87.0,106.0,98.0,113.0,115.0,91.0,82.0,109.0,96.0,97.0,109.0,99.0,109.0,104.0,102.0,96.0,107.0,100.0,105.0,101.0,95.0,98.0,92.0,84.0,97.0,100.0,108.0,99.0,98.0,112.0,108.0,97.0,110.0,115.0,94.0,95.0,111.0,99.0,100.0,91.0,98.0,95.0,100.0,94.0,111.0,104.0,100.0,85.0,96.0,102.0,102.0,98.0,98.0,111.0,98.0,100.0,104.0,101.0,95.0,115.0,97.0,86.0,88.0,94.0,89.0,103.0,93.0,92.0,82.0,120.0,99.0,99.79207920792079,1.0,0.0,8.07920792079208,-2.769862030035154
26,6.5,96.76723494073711,Same,128.0,120.0,121.0,115.0,97.0,121.0,104.0,113.0,111.0,121.0,125.0,102.0,118.0,120.0,125.0,105.0,121.0,121.0,105.0,120.0,106.0,124.0,119.0,128.0,104.0,115.0,115.0,118.0,101.0,128.0,115.0,110.0,112.0,110.0,119.0,127.0,119.0,127.0,137.0,115.0,128.0,114.0,122.0,98.0,119.0,115.0,111.0,114.0,112.0,136.0,113.0,120.0,135.0,131.0,126.0,137.0,138.0,139.0,136.0,115.0,125.0,142.0,115.0,134.0,111.0,113.0,122.0,119.0,105.0,119.0,133.0,120.0,131.0,116.0,121.0,116.0,112.0,110.0,123.0,114.0,118.0,116.0,106.0,117.0,122.0,117.0,144.0,118.0,134.0,114.0,111.0,110.0,115.0,121.0,115.0,103.0,107.0,136.0,110.0,128.0,97.0,144.0,118.0,118.62376237623762,1.0,0.0,10.152160658822575,-2.1528941638993415
