,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,287.9763478516774,Same,295.0,293.0,276.0,282.0,288.0,272.0,276.0,273.0,291.0,285.0,275.0,297.0,259.0,255.0,259.0,263.0,258.0,260.0,267.0,273.0,283.0,266.0,270.0,291.0,280.0,287.0,255.0,258.0,282.0,278.0,281.0,289.0,249.0,285.0,264.0,307.0,288.0,261.0,303.0,297.0,308.0,268.0,268.0,289.0,273.0,260.0,261.0,272.0,255.0,241.0,286.0,278.0,290.0,261.0,258.0,271.0,242.0,265.0,269.0,287.0,296.0,270.0,269.0,292.0,277.0,253.0,293.0,258.0,273.0,279.0,264.0,297.0,264.0,285.0,306.0,271.0,251.0,272.0,256.0,278.0,283.0,277.0,270.0,287.0,250.0,291.0,276.0,262.0,256.0,293.0,275.0,253.0,285.0,264.0,260.0,264.0,257.0,263.0,274.0,273.0,241.0,308.0,273.0,273.5742574257426,0.6377777777777778,1.0,15.181637250214429,0.9486519923786718
11,-8.5,269.1543643319599,Same,260.0,262.0,276.0,270.0,275.0,274.0,268.0,259.0,219.0,252.0,252.0,261.0,258.0,223.0,257.0,248.0,241.0,252.0,241.0,261.0,251.0,245.0,263.0,270.0,290.0,248.0,235.0,279.0,236.0,256.0,268.0,225.0,247.0,236.0,239.0,266.0,258.0,259.0,273.0,261.0,279.0,261.0,250.0,283.0,266.0,264.0,256.0,261.0,247.0,249.0,236.0,247.0,221.0,256.0,272.0,250.0,242.0,263.0,270.0,274.0,235.0,265.0,262.0,245.0,242.0,265.0,242.0,256.0,252.0,216.0,275.0,264.0,236.0,247.0,235.0,259.0,277.0,278.0,253.0,249.0,242.0,263.0,236.0,257.0,225.0,251.0,260.0,273.0,238.0,251.0,229.0,227.0,267.0,272.0,235.0,263.0,227.0,242.0,233.0,286.0,216.0,290.0,256.0,253.53465346534654,0.6232,1.0,16.508962076408977,0.9461352442009393
12,-7.5,211.74731459682164,Same,215.0,215.0,228.0,234.0,268.0,237.0,238.0,236.0,275.0,264.0,264.0,233.0,248.0,223.0,229.0,219.0,269.0,248.0,236.0,216.0,280.0,238.0,257.0,254.0,239.0,212.0,242.0,238.0,237.0,249.0,256.0,242.0,224.0,212.0,237.0,233.0,257.0,242.0,248.0,255.0,232.0,254.0,241.0,242.0,238.0,217.0,239.0,245.0,236.0,249.0,239.0,270.0,271.0,237.0,241.0,215.0,230.0,238.0,233.0,219.0,228.0,260.0,263.0,270.0,216.0,231.0,254.0,257.0,265.0,264.0,233.0,201.0,254.0,240.0,257.0,223.0,244.0,231.0,235.0,250.0,252.0,228.0,234.0,255.0,268.0,257.0,236.0,225.0,225.0,248.0,247.0,252.0,239.0,251.0,242.0,248.0,254.0,237.0,247.0,243.0,201.0,280.0,240.5,241.56435643564356,1.0,0.18222222222222223,16.337659733753913,-1.825049751488844
13,-6.5,203.27742201294876,Same,265.0,218.0,227.0,251.0,236.0,230.0,231.0,243.0,210.0,244.0,246.0,216.0,240.0,252.0,259.0,226.0,241.0,252.0,260.0,241.0,240.0,267.0,236.0,248.0,252.0,263.0,253.0,219.0,240.0,238.0,240.0,233.0,244.0,238.0,209.0,232.0,228.0,213.0,225.0,244.0,217.0,236.0,226.0,248.0,223.0,218.0,235.0,238.0,230.0,244.0,278.0,240.0,247.0,233.0,241.0,231.0,226.0,235.0,235.0,267.0,235.0,243.0,253.0,244.0,257.0,228.0,243.0,213.0,245.0,266.0,239.0,236.0,253.0,284.0,249.0,253.0,239.0,229.0,248.0,214.0,247.0,239.0,230.0,270.0,233.0,246.0,218.0,244.0,213.0,256.0,236.0,237.0,221.0,250.0,249.0,218.0,253.0,246.0,234.0,269.0,209.0,284.0,240.0,239.47524752475246,1.0,0.0,15.420568788809794,-2.3473729150460336
14,-5.5,212.6884137728075,Same,248.0,250.0,246.0,242.0,221.0,234.0,229.0,269.0,234.0,236.0,244.0,232.0,246.0,238.0,241.0,222.0,223.0,272.0,233.0,245.0,270.0,238.0,238.0,257.0,241.0,257.0,246.0,274.0,262.0,238.0,266.0,237.0,251.0,226.0,238.0,221.0,246.0,246.0,226.0,221.0,233.0,236.0,228.0,217.0,232.0,235.0,237.0,224.0,260.0,230.0,253.0,250.0,226.0,228.0,248.0,243.0,203.0,249.0,250.0,227.0,230.0,232.0,234.0,246.0,234.0,213.0,242.0,234.0,232.0,252.0,211.0,217.0,237.0,219.0,233.0,252.0,246.0,248.0,240.0,244.0,269.0,230.0,233.0,242.0,273.0,278.0,212.0,232.0,266.0,275.0,218.0,260.0,222.0,247.0,243.0,224.0,237.0,225.0,257.0,222.0,203.0,278.0,238.0,239.37623762376236,1.0,0.2733333333333334,16.03081900969981,-1.6647823067019845
15,-4.5,147.7525706297822,Same,158.0,154.0,188.0,177.0,149.0,175.0,188.0,160.0,176.0,168.0,177.0,158.0,181.0,174.0,197.0,164.0,174.0,178.0,165.0,179.0,162.0,185.0,187.0,161.0,189.0,169.0,163.0,181.0,169.0,175.0,201.0,179.0,157.0,182.0,178.0,164.0,167.0,167.0,196.0,173.0,171.0,177.0,163.0,164.0,196.0,184.0,176.0,186.0,167.0,174.0,195.0,162.0,152.0,183.0,169.0,163.0,162.0,186.0,192.0,152.0,165.0,175.0,185.0,172.0,168.0,177.0,169.0,186.0,149.0,171.0,172.0,185.0,184.0,164.0,172.0,164.0,181.0,164.0,161.0,173.0,172.0,182.0,173.0,173.0,197.0,172.0,167.0,176.0,182.0,194.0,181.0,184.0,193.0,162.0,181.0,168.0,183.0,175.0,178.0,175.0,149.0,201.0,174.0,173.990099009901,1.0,0.0,11.619797930712616,-2.258002121406228
16,-3.5,170.33895085344318,Same,204.0,189.0,187.0,172.0,184.0,144.0,185.0,197.0,201.0,223.0,191.0,166.0,187.0,188.0,186.0,195.0,191.0,201.0,199.0,195.0,180.0,202.0,193.0,208.0,163.0,148.0,201.0,202.0,192.0,189.0,203.0,187.0,148.0,173.0,185.0,173.0,174.0,193.0,153.0,177.0,161.0,183.0,186.0,193.0,178.0,184.0,171.0,186.0,191.0,165.0,174.0,181.0,187.0,197.0,193.0,186.0,197.0,178.0,195.0,191.0,201.0,197.0,174.0,185.0,183.0,186.0,176.0,176.0,200.0,202.0,183.0,165.0,176.0,188.0,173.0,180.0,212.0,168.0,166.0,163.0,155.0,199.0,207.0,191.0,166.0,186.0,194.0,173.0,189.0,191.0,182.0,190.0,196.0,178.0,167.0,177.0,180.0,168.0,177.0,165.0,144.0,223.0,186.0,183.5148514851485,1.0,0.6232,14.965712536014335,-0.8804058342773654
17,-2.5,126.1072895821071,Same,133.0,142.0,142.0,129.0,152.0,139.0,147.0,155.0,138.0,142.0,144.0,156.0,154.0,155.0,154.0,149.0,159.0,140.0,153.0,143.0,137.0,127.0,144.0,127.0,180.0,142.0,122.0,137.0,138.0,154.0,128.0,149.0,138.0,155.0,132.0,137.0,161.0,159.0,135.0,139.0,127.0,137.0,143.0,125.0,137.0,157.0,144.0,157.0,151.0,139.0,150.0,159.0,157.0,138.0,152.0,152.0,143.0,169.0,140.0,153.0,144.0,136.0,172.0,146.0,162.0,152.0,141.0,140.0,146.0,150.0,170.0,144.0,151.0,146.0,149.0,119.0,163.0,161.0,156.0,141.0,138.0,150.0,155.0,147.0,139.0,162.0,138.0,150.0,147.0,133.0,157.0,140.0,154.0,138.0,141.0,131.0,139.0,133.0,132.0,145.0,119.0,180.0,144.0,145.2871287128713,1.0,0.2733333333333334,11.448841554665215,-1.6752646141105394
18,-1.5,11.293190111830487,Same,3.0,6.0,5.0,7.0,7.0,8.0,4.0,10.0,6.0,7.0,7.0,7.0,5.0,9.0,8.0,8.0,10.0,5.0,9.0,9.0,9.0,4.0,5.0,5.0,6.0,8.0,10.0,6.0,10.0,5.0,7.0,5.0,7.0,4.0,8.0,10.0,3.0,8.0,2.0,5.0,10.0,7.0,8.0,5.0,7.0,5.0,10.0,4.0,4.0,4.0,3.0,2.0,3.0,6.0,8.0,4.0,9.0,5.0,3.0,4.0,8.0,7.0,5.0,7.0,3.0,1.0,7.0,3.0,6.0,7.0,7.0,3.0,5.0,5.0,6.0,3.0,6.0,1.0,5.0,3.0,4.0,9.0,7.0,8.0,6.0,7.0,6.0,3.0,5.0,7.0,8.0,7.0,6.0,14.0,4.0,7.0,10.0,9.0,6.0,7.0,1.0,14.0,6.0,6.108910891089109,0.082,1.0,2.3959577761986814,2.1637606764518034
19,-0.5,15.057586815773982,Same,4.0,13.0,13.0,9.0,11.0,12.0,12.0,12.0,6.0,19.0,14.0,8.0,11.0,11.0,13.0,7.0,4.0,8.0,16.0,15.0,13.0,13.0,5.0,9.0,3.0,8.0,12.0,11.0,13.0,16.0,5.0,10.0,11.0,16.0,11.0,16.0,14.0,19.0,10.0,9.0,13.0,15.0,13.0,10.0,12.0,15.0,15.0,9.0,8.0,11.0,8.0,17.0,15.0,11.0,17.0,18.0,10.0,10.0,13.0,15.0,16.0,14.0,17.0,9.0,12.0,16.0,15.0,13.0,11.0,9.0,13.0,13.0,10.0,8.0,11.0,12.0,14.0,6.0,14.0,14.0,14.0,20.0,7.0,7.0,14.0,14.0,13.0,12.0,17.0,12.0,15.0,13.0,18.0,12.0,12.0,13.0,14.0,13.0,6.0,11.0,3.0,20.0,12.0,11.92079207920792,0.5347826086956521,1.0,3.6060542280147163,0.8698689862529131
20,0.5,164.69235579752794,Same,230.0,249.0,272.0,255.0,239.0,239.0,222.0,249.0,253.0,243.0,249.0,272.0,252.0,247.0,253.0,248.0,242.0,233.0,244.0,247.0,258.0,217.0,245.0,257.0,246.0,253.0,250.0,257.0,228.0,230.0,245.0,257.0,248.0,261.0,235.0,261.0,257.0,234.0,250.0,246.0,256.0,263.0,235.0,221.0,255.0,252.0,250.0,257.0,241.0,254.0,252.0,251.0,272.0,250.0,266.0,256.0,249.0,236.0,253.0,240.0,234.0,257.0,249.0,246.0,223.0,258.0,266.0,259.0,259.0,237.0,260.0,231.0,234.0,275.0,260.0,244.0,232.0,250.0,264.0,215.0,259.0,245.0,243.0,267.0,234.0,268.0,223.0,250.0,247.0,253.0,256.0,263.0,260.0,251.0,240.0,237.0,258.0,237.0,258.0,219.0,215.0,275.0,250.0,247.7029702970297,1.0,0.0,13.24150731336168,-6.268970180567647
21,1.5,591.9513816951147,Same,890.0,895.0,890.0,901.0,839.0,885.0,886.0,945.0,874.0,899.0,863.0,878.0,871.0,906.0,881.0,898.0,892.0,876.0,900.0,894.0,887.0,886.0,904.0,881.0,913.0,876.0,903.0,908.0,855.0,883.0,913.0,836.0,872.0,867.0,943.0,904.0,908.0,851.0,883.0,860.0,860.0,866.0,925.0,926.0,893.0,881.0,906.0,934.0,872.0,886.0,899.0,911.0,900.0,901.0,917.0,931.0,900.0,886.0,864.0,883.0,963.0,854.0,932.0,948.0,897.0,894.0,838.0,906.0,900.0,883.0,854.0,918.0,836.0,891.0,919.0,816.0,873.0,928.0,858.0,910.0,883.0,895.0,908.0,884.0,891.0,878.0,869.0,854.0,919.0,896.0,893.0,852.0,907.0,874.0,849.0,809.0,860.0,907.0,872.0,881.0,809.0,963.0,890.0,887.5742574257425,1.0,0.0,28.492954326127045,-10.375297427447762
22,2.5,18.821983519717477,Same,16.0,21.0,16.0,16.0,26.0,10.0,18.0,15.0,20.0,16.0,30.0,20.0,15.0,19.0,23.0,26.0,19.0,20.0,14.0,15.0,26.0,18.0,23.0,11.0,19.0,20.0,27.0,15.0,17.0,26.0,18.0,22.0,20.0,19.0,22.0,20.0,18.0,23.0,14.0,25.0,15.0,20.0,20.0,12.0,18.0,20.0,18.0,17.0,27.0,13.0,20.0,17.0,21.0,27.0,21.0,24.0,20.0,16.0,19.0,29.0,17.0,15.0,25.0,16.0,18.0,8.0,13.0,28.0,21.0,32.0,15.0,20.0,19.0,17.0,17.0,28.0,24.0,15.0,14.0,16.0,22.0,18.0,15.0,19.0,24.0,15.0,27.0,23.0,22.0,17.0,21.0,18.0,25.0,21.0,14.0,22.0,13.0,20.0,15.0,23.0,8.0,32.0,19.0,19.326732673267326,1.0,0.8772093023255814,4.728487315714514,-0.10674643278953798
23,3.5,17.880884343731605,Same,18.0,18.0,20.0,22.0,17.0,15.0,21.0,23.0,20.0,21.0,18.0,23.0,19.0,22.0,22.0,20.0,28.0,20.0,33.0,19.0,18.0,16.0,23.0,16.0,17.0,25.0,18.0,23.0,21.0,19.0,23.0,22.0,27.0,21.0,26.0,19.0,15.0,20.0,16.0,21.0,28.0,16.0,24.0,26.0,26.0,19.0,23.0,14.0,20.0,20.0,30.0,23.0,22.0,15.0,18.0,17.0,22.0,18.0,19.0,24.0,17.0,16.0,24.0,21.0,31.0,23.0,18.0,15.0,17.0,18.0,19.0,25.0,19.0,19.0,29.0,13.0,26.0,15.0,21.0,26.0,22.0,22.0,24.0,23.0,21.0,19.0,28.0,20.0,16.0,24.0,15.0,20.0,16.0,20.0,14.0,21.0,22.0,23.0,26.0,15.0,13.0,33.0,20.0,20.643564356435643,1.0,0.6985185185185185,4.101639755207887,-0.6735550113884782
24,4.5,435.72891848145963,Same,374.0,400.0,346.0,356.0,366.0,368.0,348.0,374.0,351.0,349.0,380.0,362.0,339.0,382.0,403.0,354.0,353.0,347.0,356.0,352.0,405.0,366.0,338.0,377.0,366.0,386.0,354.0,375.0,362.0,379.0,346.0,350.0,368.0,368.0,362.0,347.0,418.0,367.0,349.0,373.0,388.0,373.0,332.0,326.0,386.0,353.0,363.0,370.0,368.0,366.0,398.0,374.0,356.0,374.0,359.0,407.0,379.0,331.0,348.0,345.0,396.0,404.0,355.0,371.0,384.0,375.0,366.0,370.0,382.0,348.0,355.0,374.0,360.0,337.0,337.0,381.0,411.0,401.0,382.0,323.0,355.0,342.0,392.0,355.0,350.0,352.0,378.0,381.0,406.0,362.0,392.0,376.0,356.0,361.0,386.0,313.0,402.0,343.0,339.0,371.0,313.0,418.0,366.0,365.83168316831683,0.0,1.0,21.551260240622213,3.2433015299100427
25,5.5,390.55615803413764,Same,320.0,351.0,366.0,364.0,347.0,340.0,318.0,357.0,316.0,359.0,325.0,355.0,349.0,349.0,346.0,353.0,356.0,343.0,321.0,353.0,322.0,328.0,339.0,343.0,345.0,331.0,333.0,304.0,350.0,327.0,400.0,363.0,329.0,356.0,347.0,315.0,330.0,317.0,322.0,307.0,336.0,350.0,336.0,347.0,345.0,308.0,337.0,342.0,330.0,361.0,368.0,338.0,363.0,282.0,373.0,318.0,352.0,336.0,333.0,325.0,344.0,346.0,385.0,337.0,356.0,305.0,357.0,341.0,330.0,291.0,324.0,336.0,329.0,326.0,347.0,334.0,343.0,307.0,368.0,336.0,337.0,343.0,343.0,338.0,343.0,357.0,346.0,352.0,332.0,319.0,324.0,340.0,322.0,334.0,359.0,358.0,347.0,326.0,331.0,322.0,282.0,400.0,339.5,338.34653465346537,0.082,1.0,19.40166148012569,2.6909872348542314
26,6.5,350.0888934667451,Same,345.0,335.0,277.0,281.0,284.0,304.0,271.0,305.0,290.0,289.0,279.0,283.0,284.0,286.0,321.0,301.0,334.0,318.0,265.0,335.0,311.0,331.0,311.0,269.0,286.0,309.0,270.0,328.0,305.0,284.0,292.0,277.0,285.0,295.0,329.0,291.0,302.0,299.0,284.0,297.0,335.0,316.0,316.0,325.0,325.0,277.0,282.0,319.0,289.0,318.0,281.0,270.0,292.0,287.0,306.0,295.0,271.0,297.0,270.0,304.0,325.0,287.0,324.0,323.0,296.0,300.0,291.0,304.0,305.0,332.0,309.0,331.0,321.0,299.0,278.0,312.0,308.0,303.0,264.0,301.0,311.0,265.0,293.0,309.0,281.0,277.0,305.0,324.0,285.0,304.0,286.0,326.0,321.0,316.0,298.0,287.0,303.0,315.0,313.0,321.0,264.0,345.0,301.0,300.33663366336634,0.0,1.0,19.671196829562295,2.5291933293088102
