,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
10,-9.5,304.2670671288468,Same,246.0,252.0,299.0,241.0,229.0,277.0,275.0,285.0,253.0,256.0,262.0,243.0,252.0,267.0,250.0,254.0,274.0,257.0,250.0,254.0,293.0,266.0,233.0,293.0,279.0,274.0,231.0,278.0,288.0,260.0,261.0,242.0,275.0,232.0,302.0,256.0,240.0,255.0,259.0,267.0,246.0,262.0,250.0,252.0,280.0,273.0,238.0,273.0,239.0,252.0,266.0,255.0,293.0,279.0,257.0,236.0,268.0,267.0,244.0,226.0,267.0,278.0,268.0,268.0,258.0,257.0,244.0,281.0,254.0,264.0,245.0,264.0,244.0,264.0,267.0,252.0,258.0,271.0,290.0,251.0,252.0,262.0,246.0,272.0,261.0,233.0,239.0,271.0,258.0,275.0,274.0,258.0,256.0,253.0,258.0,221.0,294.0,273.0,253.0,267.0,221.0,302.0,258.0,259.980198019802,0.0,1.0,17.118677309654366,2.587049706315886
11,-8.5,246.91321102468717,Same,255.0,237.0,277.0,278.0,241.0,262.0,272.0,243.0,272.0,260.0,253.0,251.0,265.0,266.0,261.0,240.0,260.0,293.0,261.0,247.0,254.0,257.0,252.0,259.0,262.0,282.0,251.0,251.0,277.0,284.0,259.0,276.0,276.0,233.0,253.0,268.0,274.0,269.0,275.0,250.0,262.0,259.0,287.0,264.0,278.0,255.0,244.0,258.0,271.0,274.0,254.0,276.0,242.0,250.0,255.0,243.0,276.0,281.0,242.0,267.0,294.0,281.0,286.0,262.0,288.0,248.0,266.0,293.0,250.0,252.0,264.0,258.0,248.0,262.0,269.0,279.0,274.0,274.0,269.0,272.0,235.0,272.0,238.0,244.0,253.0,270.0,280.0,267.0,255.0,255.0,283.0,268.0,275.0,273.0,257.0,280.0,257.0,243.0,269.0,248.0,233.0,294.0,262.0,262.7524752475247,1.0,0.5963636363636363,14.446491191100204,-1.0964090873151928
12,-7.5,271.2156924247548,Same,268.0,289.0,293.0,269.0,275.0,282.0,273.0,282.0,275.0,296.0,294.0,300.0,271.0,293.0,300.0,282.0,300.0,255.0,250.0,290.0,286.0,280.0,299.0,268.0,293.0,291.0,298.0,269.0,280.0,284.0,317.0,260.0,267.0,265.0,308.0,298.0,305.0,286.0,275.0,300.0,245.0,270.0,289.0,276.0,262.0,306.0,303.0,253.0,277.0,285.0,285.0,281.0,250.0,283.0,266.0,276.0,275.0,274.0,306.0,284.0,274.0,259.0,260.0,272.0,273.0,278.0,285.0,274.0,256.0,290.0,259.0,282.0,297.0,297.0,299.0,279.0,299.0,269.0,267.0,271.0,271.0,283.0,273.0,279.0,278.0,268.0,273.0,278.0,301.0,273.0,256.0,267.0,280.0,272.0,284.0,290.0,289.0,289.0,260.0,288.0,245.0,317.0,279.5,279.6930693069307,1.0,0.7926666666666666,15.044977171937067,-0.5634689095723576
13,-6.5,286.7692805207981,Same,255.0,284.0,290.0,275.0,285.0,294.0,272.0,297.0,283.0,273.0,275.0,308.0,307.0,269.0,281.0,273.0,270.0,291.0,266.0,293.0,266.0,284.0,291.0,262.0,285.0,269.0,272.0,255.0,295.0,296.0,278.0,279.0,290.0,248.0,297.0,287.0,278.0,286.0,262.0,277.0,275.0,298.0,273.0,283.0,286.0,276.0,283.0,269.0,289.0,280.0,271.0,272.0,300.0,269.0,272.0,245.0,322.0,278.0,272.0,287.0,288.0,264.0,290.0,294.0,282.0,270.0,282.0,295.0,279.0,267.0,257.0,263.0,270.0,276.0,262.0,250.0,259.0,283.0,241.0,286.0,280.0,281.0,257.0,266.0,258.0,316.0,282.0,285.0,277.0,263.0,250.0,271.0,242.0,278.0,299.0,292.0,267.0,262.0,273.0,286.0,241.0,322.0,278.0,277.0495049504951,0.6612903225806451,1.0,15.505589051504423,0.6268562605000219
14,-5.5,254.69000507270883,Same,218.0,245.0,222.0,239.0,221.0,210.0,234.0,213.0,224.0,222.0,209.0,214.0,216.0,193.0,241.0,203.0,268.0,234.0,203.0,212.0,238.0,211.0,223.0,196.0,213.0,208.0,203.0,227.0,220.0,243.0,227.0,229.0,227.0,207.0,216.0,229.0,228.0,233.0,221.0,204.0,229.0,223.0,229.0,210.0,213.0,195.0,191.0,232.0,219.0,210.0,239.0,234.0,210.0,223.0,217.0,211.0,264.0,211.0,238.0,196.0,239.0,227.0,205.0,211.0,207.0,218.0,211.0,215.0,227.0,233.0,198.0,223.0,185.0,202.0,226.0,215.0,242.0,195.0,218.0,210.0,230.0,208.0,195.0,224.0,226.0,209.0,206.0,230.0,214.0,226.0,241.0,230.0,197.0,233.0,255.0,239.0,207.0,212.0,227.0,223.0,185.0,268.0,219.5,219.4257425742574,0.18923076923076923,1.0,15.663760618887514,2.2513279763531435
15,-4.5,158.45217872844097,Same,157.0,166.0,177.0,169.0,144.0,159.0,195.0,166.0,143.0,184.0,160.0,159.0,183.0,169.0,161.0,153.0,156.0,183.0,151.0,144.0,156.0,145.0,159.0,184.0,164.0,191.0,167.0,167.0,160.0,160.0,140.0,141.0,210.0,166.0,179.0,202.0,164.0,157.0,169.0,121.0,207.0,155.0,161.0,171.0,154.0,159.0,181.0,153.0,161.0,183.0,168.0,187.0,183.0,183.0,155.0,154.0,167.0,148.0,177.0,189.0,173.0,154.0,151.0,145.0,166.0,182.0,166.0,165.0,164.0,156.0,183.0,188.0,179.0,175.0,157.0,171.0,178.0,172.0,181.0,167.0,165.0,150.0,177.0,173.0,181.0,186.0,180.0,182.0,160.0,153.0,159.0,167.0,173.0,172.0,156.0,193.0,156.0,162.0,178.0,162.0,121.0,210.0,166.0,166.8910891089109,1.0,0.7926666666666666,15.800677382458478,-0.5340853544231287
16,-3.5,221.63863036861684,Same,200.0,233.0,248.0,227.0,204.0,237.0,198.0,226.0,222.0,185.0,212.0,231.0,234.0,237.0,188.0,230.0,243.0,245.0,222.0,224.0,244.0,228.0,208.0,246.0,249.0,229.0,216.0,236.0,234.0,234.0,215.0,216.0,191.0,220.0,241.0,244.0,203.0,220.0,228.0,239.0,225.0,217.0,248.0,224.0,213.0,247.0,236.0,208.0,223.0,195.0,204.0,216.0,238.0,232.0,219.0,244.0,219.0,206.0,232.0,222.0,220.0,223.0,207.0,214.0,210.0,209.0,217.0,233.0,217.0,219.0,220.0,265.0,224.0,226.0,211.0,220.0,258.0,233.0,242.0,220.0,211.0,232.0,243.0,225.0,230.0,216.0,257.0,233.0,232.0,255.0,259.0,232.0,227.0,238.0,233.0,240.0,233.0,223.0,222.0,206.0,185.0,265.0,225.5,225.4950495049505,1.0,0.9111111111111112,16.189242096250663,-0.23820875079683676
17,-2.5,142.89859063239768,Same,139.0,141.0,127.0,129.0,152.0,134.0,151.0,140.0,155.0,151.0,158.0,128.0,150.0,139.0,142.0,150.0,115.0,136.0,149.0,141.0,157.0,142.0,152.0,145.0,146.0,136.0,118.0,152.0,148.0,134.0,151.0,131.0,143.0,130.0,136.0,166.0,134.0,149.0,123.0,148.0,149.0,153.0,143.0,138.0,173.0,158.0,153.0,146.0,128.0,141.0,143.0,148.0,146.0,150.0,144.0,143.0,133.0,141.0,139.0,137.0,154.0,140.0,152.0,148.0,136.0,133.0,129.0,149.0,145.0,159.0,155.0,149.0,139.0,162.0,158.0,121.0,153.0,143.0,144.0,159.0,136.0,164.0,143.0,156.0,135.0,145.0,164.0,155.0,132.0,141.0,147.0,133.0,147.0,115.0,148.0,162.0,156.0,136.0,149.0,131.0,115.0,173.0,144.5,143.68316831683168,1.0,0.9278947368421052,11.449355287369762,-0.06852592697782475
18,-1.5,39.85606949611092,Same,29.0,33.0,30.0,28.0,25.0,22.0,31.0,22.0,22.0,17.0,27.0,19.0,15.0,24.0,26.0,24.0,38.0,27.0,27.0,19.0,18.0,31.0,28.0,35.0,33.0,29.0,26.0,16.0,15.0,33.0,34.0,26.0,16.0,21.0,40.0,20.0,23.0,30.0,36.0,32.0,21.0,23.0,25.0,24.0,33.0,29.0,28.0,29.0,33.0,29.0,25.0,28.0,27.0,23.0,30.0,30.0,21.0,37.0,30.0,32.0,33.0,31.0,23.0,24.0,24.0,23.0,20.0,16.0,29.0,20.0,25.0,26.0,24.0,31.0,25.0,27.0,23.0,25.0,31.0,30.0,21.0,16.0,26.0,23.0,29.0,25.0,24.0,19.0,18.0,24.0,26.0,23.0,27.0,26.0,18.0,34.0,32.0,16.0,20.0,25.0,15.0,40.0,26.0,25.752475247524753,0.07454545454545454,1.0,5.592438212468547,2.521904348378812
19,-0.5,9.720992560027055,Same,11.0,14.0,12.0,21.0,21.0,13.0,10.0,15.0,15.0,10.0,10.0,16.0,15.0,11.0,14.0,5.0,11.0,10.0,9.0,13.0,14.0,5.0,13.0,7.0,9.0,14.0,10.0,14.0,13.0,17.0,13.0,11.0,6.0,18.0,7.0,12.0,13.0,12.0,7.0,17.0,9.0,13.0,10.0,12.0,8.0,15.0,5.0,5.0,17.0,9.0,10.0,13.0,17.0,6.0,13.0,11.0,14.0,17.0,10.0,10.0,14.0,13.0,8.0,12.0,11.0,14.0,11.0,19.0,14.0,14.0,12.0,11.0,21.0,10.0,14.0,7.0,10.0,13.0,16.0,13.0,13.0,15.0,7.0,14.0,12.0,16.0,10.0,18.0,11.0,11.0,9.0,13.0,8.0,5.0,7.0,14.0,13.0,14.0,13.0,6.0,5.0,21.0,12.0,11.910891089108912,1.0,0.7288888888888888,3.664383053988248,-0.5976172513135038
20,0.5,11.665191072032465,Same,10.0,9.0,12.0,7.0,8.0,10.0,8.0,12.0,7.0,1.0,10.0,11.0,14.0,10.0,8.0,1.0,8.0,10.0,7.0,7.0,11.0,9.0,13.0,13.0,6.0,10.0,7.0,13.0,9.0,12.0,10.0,11.0,13.0,9.0,16.0,10.0,7.0,9.0,15.0,8.0,7.0,16.0,14.0,6.0,11.0,16.0,12.0,10.0,6.0,12.0,8.0,14.0,7.0,8.0,18.0,6.0,10.0,7.0,10.0,11.0,11.0,2.0,3.0,4.0,11.0,10.0,10.0,2.0,8.0,9.0,12.0,11.0,10.0,9.0,7.0,16.0,7.0,14.0,11.0,10.0,7.0,12.0,9.0,5.0,9.0,10.0,11.0,11.0,6.0,4.0,6.0,13.0,13.0,9.0,8.0,11.0,7.0,9.0,13.0,5.0,1.0,18.0,10.0,9.366336633663366,0.656,1.0,3.3910854954089262,0.6779110821014476
21,1.5,24.302481400067634,Same,24.0,10.0,18.0,20.0,26.0,26.0,17.0,27.0,20.0,23.0,14.0,19.0,27.0,24.0,20.0,19.0,18.0,23.0,13.0,26.0,26.0,26.0,24.0,25.0,17.0,23.0,20.0,26.0,19.0,28.0,17.0,15.0,9.0,16.0,26.0,25.0,19.0,18.0,25.0,20.0,23.0,21.0,24.0,18.0,18.0,15.0,29.0,27.0,20.0,22.0,16.0,29.0,29.0,21.0,27.0,29.0,20.0,13.0,26.0,25.0,17.0,20.0,25.0,19.0,15.0,19.0,11.0,29.0,21.0,26.0,21.0,21.0,23.0,16.0,15.0,23.0,16.0,29.0,17.0,19.0,25.0,19.0,26.0,14.0,24.0,22.0,11.0,27.0,22.0,28.0,22.0,27.0,18.0,25.0,20.0,16.0,22.0,20.0,28.0,17.0,9.0,29.0,21.0,21.128712871287128,0.7091891891891892,1.0,4.95257382097537,0.640832149679018
22,2.5,22.358282888062224,Same,38.0,53.0,43.0,59.0,39.0,40.0,47.0,33.0,47.0,45.0,53.0,26.0,35.0,58.0,55.0,60.0,39.0,41.0,43.0,47.0,45.0,54.0,45.0,55.0,53.0,61.0,49.0,43.0,47.0,47.0,47.0,49.0,48.0,43.0,48.0,52.0,35.0,39.0,41.0,53.0,50.0,39.0,47.0,53.0,52.0,50.0,46.0,43.0,38.0,48.0,50.0,57.0,57.0,40.0,45.0,42.0,56.0,41.0,52.0,43.0,49.0,44.0,61.0,49.0,58.0,50.0,45.0,45.0,52.0,50.0,36.0,49.0,36.0,48.0,30.0,56.0,55.0,46.0,60.0,45.0,43.0,44.0,51.0,49.0,48.0,40.0,44.0,51.0,50.0,39.0,43.0,52.0,47.0,58.0,44.0,47.0,33.0,39.0,42.0,37.0,26.0,61.0,47.0,46.48514851485149,1.0,0.0,7.360065999201149,-3.278077346878395
23,3.5,57.35385610415962,Same,100.0,97.0,102.0,117.0,92.0,110.0,97.0,116.0,99.0,102.0,95.0,108.0,112.0,86.0,92.0,91.0,103.0,105.0,102.0,100.0,108.0,104.0,92.0,66.0,118.0,113.0,97.0,83.0,103.0,99.0,101.0,108.0,107.0,102.0,97.0,98.0,98.0,104.0,104.0,106.0,95.0,115.0,97.0,93.0,117.0,105.0,106.0,109.0,81.0,94.0,112.0,102.0,102.0,115.0,103.0,112.0,81.0,113.0,105.0,79.0,105.0,94.0,95.0,91.0,110.0,96.0,108.0,119.0,117.0,108.0,117.0,88.0,105.0,103.0,94.0,93.0,104.0,103.0,101.0,96.0,110.0,101.0,94.0,102.0,114.0,93.0,105.0,113.0,101.0,113.0,102.0,111.0,132.0,92.0,99.0,101.0,94.0,89.0,95.0,106.0,66.0,132.0,102.0,101.48514851485149,1.0,0.0,10.476389164613847,-4.212452564815166
24,4.5,181.7825608725059,Same,244.0,222.0,257.0,221.0,226.0,203.0,266.0,220.0,196.0,253.0,220.0,228.0,218.0,245.0,252.0,209.0,228.0,236.0,216.0,219.0,235.0,202.0,221.0,234.0,221.0,205.0,203.0,217.0,227.0,202.0,206.0,206.0,225.0,243.0,211.0,222.0,216.0,247.0,216.0,246.0,219.0,215.0,243.0,206.0,228.0,223.0,207.0,234.0,238.0,224.0,207.0,216.0,217.0,225.0,232.0,215.0,205.0,245.0,237.0,214.0,230.0,217.0,191.0,223.0,243.0,244.0,219.0,207.0,232.0,230.0,205.0,241.0,223.0,224.0,229.0,211.0,214.0,207.0,224.0,227.0,212.0,264.0,230.0,218.0,236.0,227.0,231.0,250.0,212.0,236.0,262.0,235.0,222.0,210.0,237.0,224.0,235.0,250.0,242.0,226.0,191.0,266.0,224.0,225.0,1.0,0.0,15.778165135702723,-2.7390662192375523
25,5.5,194.41985120054107,Same,192.0,204.0,240.0,192.0,209.0,223.0,208.0,200.0,209.0,224.0,213.0,203.0,215.0,209.0,203.0,201.0,200.0,200.0,194.0,193.0,218.0,242.0,191.0,201.0,195.0,241.0,227.0,208.0,217.0,215.0,222.0,221.0,218.0,181.0,193.0,226.0,217.0,210.0,227.0,215.0,204.0,213.0,184.0,181.0,195.0,196.0,205.0,207.0,210.0,203.0,200.0,219.0,222.0,204.0,190.0,242.0,186.0,207.0,204.0,224.0,216.0,194.0,188.0,218.0,202.0,201.0,206.0,213.0,188.0,203.0,214.0,235.0,197.0,218.0,206.0,217.0,212.0,219.0,219.0,227.0,232.0,206.0,222.0,230.0,196.0,200.0,204.0,213.0,228.0,203.0,191.0,208.0,196.0,200.0,222.0,212.0,210.0,207.0,253.0,202.0,181.0,253.0,208.0,209.12871287128712,1.0,0.5963636363636363,14.430896012702688,-1.0192618432548761
26,6.5,204.14084376056815,Same,195.0,199.0,209.0,222.0,235.0,234.0,203.0,228.0,226.0,239.0,232.0,222.0,213.0,205.0,197.0,239.0,211.0,213.0,250.0,199.0,197.0,198.0,215.0,205.0,215.0,213.0,210.0,187.0,207.0,234.0,214.0,219.0,203.0,211.0,204.0,216.0,224.0,206.0,211.0,221.0,217.0,246.0,206.0,233.0,217.0,219.0,233.0,224.0,214.0,215.0,201.0,210.0,221.0,211.0,210.0,213.0,210.0,215.0,218.0,178.0,228.0,200.0,210.0,209.0,210.0,249.0,214.0,216.0,239.0,200.0,227.0,229.0,223.0,206.0,229.0,196.0,248.0,243.0,224.0,213.0,220.0,210.0,191.0,228.0,219.0,212.0,218.0,227.0,211.0,220.0,217.0,232.0,224.0,175.0,227.0,233.0,194.0,219.0,215.0,218.0,175.0,250.0,215.0,215.74257425742573,1.0,0.677391304347826,14.834168121881598,-0.7820951199118472
